Step,Regret
44,[0.00198482]
45,[0.00198482]
46,[0.00198482]
47,[0.00198482]
48,[0.00198482]
49,[0.00198482]
50,[0.00198482]
51,[0.00198482]
52,[0.00198482]
53,[0.00198482]
54,[0.00198482]
55,[0.00198482]
56,[0.00198482]
57,[0.00198482]
58,[0.00198482]
59,[0.00198482]
60,[0.00198482]
61,[0.00198482]
62,[0.00198482]
63,[0.00198482]
64,[0.00198482]
65,[0.00198482]
66,[0.00198482]
67,[0.00198482]
68,[0.00198482]
69,[0.00198482]
70,[0.00198482]
71,[0.00198482]
72,[0.00198482]
73,[0.00198482]
74,[0.00111515]
75,[0.00111515]
76,[0.00111515]
77,[0.00111515]
78,[0.00111515]
79,[0.00111515]
80,[0.00111515]
81,[0.00111515]
82,[0.00111515]
83,[0.00111515]
84,[0.00111515]
85,[0.00111515]
86,[0.00111515]
87,[0.00111515]
88,[0.00111515]
89,[0.00111515]
90,[0.00111515]
91,[0.00111515]
92,[0.00111515]
93,[0.00111515]
94,[0.00111515]
95,[0.00111515]
96,[0.00111515]
97,[0.00111515]
98,[0.00111515]
99,[0.00111515]
100,[0.00111515]
101,[0.00111515]
102,[0.00111515]
103,[0.00111515]
104,[0.00111515]
105,[0.00111515]
106,[0.00111515]
107,[0.00111515]
108,[0.00111515]
109,[0.00111515]
110,[0.00111515]
111,[0.00111515]
112,[0.00111515]
113,[0.00111515]
114,[0.00111515]
115,[0.00111515]
116,[0.00111515]
117,[0.00111515]
118,[0.00111515]
119,[0.00111515]
120,[0.00111515]
121,[0.00111515]
122,[0.00111515]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
221,[0.]
1,[0.12503054]
2,[0.12503054]
3,[0.12503054]
4,[0.12503054]
5,[0.12503054]
6,[0.12503054]
7,[0.12503054]
8,[0.12487265]
9,[0.12487265]
10,[0.12487265]
11,[0.12487265]
12,[0.12487265]
13,[0.12487265]
14,[0.12487265]
15,[0.12487265]
16,[0.12487265]
17,[0.10780663]
18,[0.10780663]
19,[0.10780663]
20,[0.10780663]
21,[0.10780663]
22,[0.10780663]
23,[0.10780663]
24,[0.10780663]
25,[0.10780663]
26,[0.10780663]
27,[0.10780663]
28,[0.10780663]
29,[0.10780663]
30,[0.10780663]
31,[0.10780663]
32,[0.10780663]
33,[0.10780663]
34,[0.10780663]
35,[0.10780663]
36,[0.10780663]
37,[0.10780663]
38,[0.10780663]
39,[0.10780663]
40,[0.10780663]
41,[0.10780663]
42,[0.10780663]
43,[0.10780663]
44,[0.10780663]
45,[0.10780663]
46,[0.10780663]
47,[0.10780663]
48,[0.10780663]
49,[0.10780663]
50,[0.10780663]
51,[0.10780663]
52,[0.10780663]
53,[0.10780663]
54,[0.10780663]
55,[0.10780663]
56,[0.10780663]
57,[0.10780663]
58,[0.10780663]
59,[0.10780663]
60,[0.10780663]
61,[0.10780663]
62,[0.10780663]
63,[0.06428654]
64,[0.06428654]
65,[0.06428654]
66,[0.06428654]
67,[0.06428654]
68,[0.06428654]
69,[0.06428654]
70,[0.06428654]
71,[0.06428654]
72,[0.06428654]
73,[0.06428654]
74,[0.06428654]
75,[0.06428654]
76,[0.06428654]
77,[0.06428654]
78,[0.06428654]
79,[0.06428654]
80,[0.06428654]
81,[0.06428654]
82,[0.06428654]
83,[0.06428654]
84,[0.06428654]
85,[0.06428654]
86,[0.06428654]
87,[0.06428654]
88,[0.06428654]
89,[0.06428654]
90,[0.06428654]
91,[0.06428654]
92,[0.06428654]
93,[0.06428654]
94,[0.06428654]
95,[0.06428654]
96,[0.06428654]
97,[0.06428654]
98,[0.06428654]
99,[0.06428654]
100,[0.06428654]
101,[0.06428654]
102,[0.06428654]
103,[0.06428654]
104,[0.06428654]
105,[0.06428654]
106,[0.06428654]
107,[0.06428654]
108,[0.06428654]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
1,[0.10926228]
2,[0.10926228]
3,[0.10926228]
4,[0.08013518]
5,[0.08013518]
6,[0.08013518]
7,[0.08013518]
8,[0.08013518]
9,[0.08013518]
10,[0.08013518]
11,[0.08013518]
12,[0.08013518]
13,[0.03439383]
14,[0.03439383]
15,[0.03439383]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
1,[0.08124153]
2,[0.08124153]
3,[0.08124153]
4,[0.08124153]
5,[0.08124153]
6,[0.08124153]
7,[0.04505796]
8,[0.04505796]
9,[0.04505796]
10,[0.04505796]
11,[0.04505796]
12,[0.04505796]
13,[0.04505796]
14,[0.04505796]
15,[0.04505796]
16,[0.04505796]
17,[0.04505796]
18,[0.04505796]
19,[0.04505796]
20,[0.04505796]
21,[0.04505796]
22,[0.04505796]
23,[0.04505796]
24,[0.04505796]
25,[0.04505796]
26,[0.04505796]
27,[0.04505796]
28,[0.04505796]
29,[0.04505796]
30,[0.04505796]
31,[0.04505796]
32,[0.02409411]
33,[0.02409411]
34,[0.02409411]
35,[0.02409411]
36,[0.02409411]
37,[0.02409411]
38,[0.02409411]
39,[0.02409411]
40,[0.02409411]
41,[0.02409411]
42,[0.02409411]
43,[0.02409411]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
1,[0.20816102]
2,[0.07262481]
3,[0.07262481]
4,[0.07262481]
5,[0.07262481]
6,[0.07262481]
7,[0.07262481]
8,[0.07262481]
9,[0.07262481]
10,[0.07262481]
11,[0.07262481]
12,[0.07262481]
13,[0.07262481]
14,[0.07262481]
15,[0.00237922]
16,[0.00237922]
17,[0.00237922]
18,[0.00237922]
19,[0.00237922]
20,[0.00237922]
21,[0.00237922]
22,[0.00237922]
23,[0.00237922]
24,[0.00237922]
25,[0.00237922]
26,[0.00237922]
27,[0.00237922]
28,[0.00237922]
29,[0.00237922]
30,[0.00237922]
31,[0.00237922]
32,[0.00237922]
33,[0.00237922]
34,[0.00237922]
35,[0.00237922]
36,[0.00237922]
37,[0.00237922]
38,[0.00237922]
39,[0.00237922]
40,[0.00237922]
41,[0.00237922]
42,[0.00237922]
43,[0.00237922]
44,[0.00237922]
45,[0.00237922]
46,[0.00237922]
47,[0.00237922]
48,[0.00237922]
49,[0.00237922]
50,[0.00237922]
51,[0.00237922]
52,[0.00237922]
53,[0.00237922]
54,[0.00237922]
55,[0.00237922]
56,[0.00237922]
57,[0.00237922]
58,[0.00237922]
59,[0.00237922]
60,[0.00237922]
61,[0.00237922]
62,[0.00237922]
63,[0.00237922]
64,[0.00237922]
65,[0.00237922]
66,[0.00237922]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
1,[0.12753987]
2,[0.12753987]
3,[0.12753987]
4,[0.12753987]
5,[0.12753987]
6,[0.12753987]
7,[0.12437684]
8,[0.10263248]
9,[0.0024086]
10,[0.0024086]
11,[0.0024086]
12,[0.0024086]
13,[0.0024086]
14,[0.0024086]
15,[0.0024086]
16,[0.0024086]
17,[0.0024086]
18,[0.0024086]
19,[0.0024086]
20,[0.0024086]
21,[0.0024086]
22,[0.0024086]
23,[0.0024086]
24,[0.0024086]
25,[0.0024086]
26,[0.0024086]
27,[0.0024086]
28,[0.0024086]
29,[0.0024086]
30,[0.0024086]
31,[0.0024086]
32,[0.0024086]
33,[0.0024086]
34,[0.0024086]
35,[0.0024086]
36,[0.0024086]
37,[0.0024086]
38,[0.0024086]
39,[0.0024086]
40,[0.0024086]
41,[0.0024086]
42,[0.0024086]
43,[0.0024086]
44,[0.0024086]
45,[0.0024086]
46,[0.0024086]
47,[0.0024086]
48,[0.0024086]
49,[0.0024086]
50,[0.0024086]
51,[0.0024086]
52,[0.0024086]
53,[0.0024086]
54,[0.0024086]
55,[0.0024086]
56,[0.0024086]
57,[0.00051146]
58,[0.00051146]
59,[0.00051146]
60,[0.00051146]
61,[0.00051146]
62,[0.00051146]
63,[0.00051146]
64,[0.00051146]
65,[0.00051146]
66,[0.00051146]
67,[0.00051146]
68,[0.00051146]
69,[0.00051146]
70,[0.00051146]
71,[0.00051146]
72,[0.00051146]
73,[0.00051146]
74,[0.00051146]
75,[0.00051146]
76,[0.00051146]
77,[0.00051146]
78,[0.00051146]
79,[0.00051146]
80,[0.00051146]
81,[0.00051146]
82,[0.00051146]
83,[0.00051146]
84,[0.00051146]
85,[0.00051146]
86,[0.00051146]
87,[0.00051146]
88,[0.00051146]
89,[0.00051146]
90,[0.00051146]
91,[0.00051146]
92,[0.00051146]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
1,[0.09151015]
2,[0.09151015]
3,[0.08071745]
4,[0.00654999]
5,[0.00654999]
6,[0.00654999]
7,[0.00654999]
8,[0.00654999]
9,[0.00654999]
10,[0.00654999]
11,[0.00654999]
12,[0.00654999]
13,[0.00654999]
14,[0.00654999]
15,[0.00297016]
16,[0.00297016]
17,[0.00297016]
18,[0.00297016]
19,[0.00297016]
20,[0.00297016]
21,[0.00297016]
22,[0.00297016]
23,[0.00297016]
24,[0.00297016]
25,[0.00297016]
26,[0.00297016]
27,[0.00297016]
28,[0.00297016]
29,[0.00297016]
30,[0.00297016]
31,[0.00297016]
32,[0.00297016]
33,[0.00297016]
34,[0.00297016]
35,[0.00297016]
36,[0.00297016]
37,[0.00297016]
38,[0.00297016]
39,[0.00297016]
40,[0.00297016]
41,[0.00297016]
42,[0.00297016]
43,[0.00297016]
44,[0.00297016]
45,[0.00297016]
46,[0.00297016]
47,[0.00297016]
48,[0.00297016]
49,[0.00297016]
50,[0.00297016]
51,[0.00297016]
52,[0.00297016]
53,[0.00297016]
54,[0.00297016]
55,[0.00297016]
56,[0.00297016]
57,[0.00297016]
58,[0.00297016]
59,[0.00297016]
60,[0.00297016]
61,[0.00297016]
62,[0.00297016]
63,[0.00297016]
64,[0.00297016]
65,[0.00297016]
66,[0.00297016]
67,[0.00297016]
68,[0.00297016]
69,[0.00297016]
70,[0.00297016]
71,[0.00297016]
72,[0.00297016]
73,[0.00297016]
74,[0.00297016]
75,[0.00297016]
76,[0.00297016]
77,[0.00297016]
78,[0.00297016]
79,[0.00297016]
80,[0.00297016]
81,[0.00297016]
82,[0.00297016]
83,[0.00297016]
84,[0.00297016]
85,[0.00297016]
86,[0.00297016]
87,[0.00297016]
88,[0.00297016]
89,[0.00297016]
90,[0.00297016]
91,[0.00297016]
92,[0.00297016]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
1,[0.18745243]
2,[0.1543959]
3,[0.1543959]
4,[0.1543959]
5,[0.1543959]
6,[0.1543959]
7,[0.1543959]
8,[0.06477478]
9,[0.06477478]
10,[0.06477478]
11,[0.06477478]
12,[0.06477478]
13,[0.06477478]
14,[0.06477478]
15,[0.06477478]
16,[0.06477478]
17,[0.06477478]
18,[0.06477478]
19,[0.06477478]
20,[0.06477478]
21,[0.06477478]
22,[0.06477478]
23,[0.06477478]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
1,[0.0074891]
2,[0.00021435]
3,[0.00021435]
4,[0.00021435]
5,[0.00021435]
6,[0.00021435]
7,[0.00021435]
8,[0.00021435]
9,[0.00021435]
10,[0.00021435]
11,[0.00021435]
12,[0.00021435]
13,[0.00021435]
14,[0.00021435]
15,[0.00021435]
16,[0.00021435]
17,[0.00021435]
18,[0.00021435]
19,[0.00021435]
20,[0.00021435]
21,[0.00021435]
22,[0.00021435]
23,[0.00021435]
24,[0.00021435]
25,[0.00021435]
26,[0.00021435]
27,[0.00021435]
28,[0.00021435]
29,[0.00021435]
30,[0.00021435]
31,[0.00021435]
32,[0.00021435]
33,[0.00021435]
34,[0.00021435]
35,[0.00021435]
36,[0.00021435]
37,[0.00021435]
38,[0.00021435]
39,[0.00021435]
40,[0.00021435]
41,[0.00021435]
42,[0.00021435]
43,[0.00021435]
44,[0.00021435]
45,[0.00021435]
46,[0.00021435]
47,[0.00021435]
48,[0.00021435]
49,[0.00021435]
50,[0.00021435]
51,[0.00021435]
52,[0.00021435]
53,[0.00021435]
54,[0.00021435]
55,[0.00021435]
56,[0.00021435]
57,[0.00021435]
58,[0.00021435]
59,[0.00021435]
60,[0.00021435]
61,[0.00021435]
62,[0.00021435]
63,[0.00021435]
64,[0.00021435]
65,[0.00021435]
66,[0.00021435]
67,[0.00021435]
68,[0.00021435]
69,[0.00021435]
70,[0.00021435]
71,[0.00021435]
72,[0.00021435]
73,[0.00021435]
74,[0.00021435]
75,[0.00021435]
76,[0.00021435]
77,[0.00021435]
78,[0.00021435]
79,[0.00021435]
80,[0.00021435]
81,[0.00021435]
82,[0.00021435]
83,[0.00021435]
84,[0.00021435]
85,[0.00021435]
86,[0.00021435]
87,[0.00021435]
88,[0.00021435]
89,[0.00021435]
90,[0.00021435]
91,[0.00021435]
92,[0.00021435]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
1,[0.27175728]
2,[0.11072914]
3,[0.11072914]
4,[0.11072914]
5,[0.11072914]
6,[0.11072914]
7,[0.11072914]
8,[0.11072914]
9,[0.11072914]
10,[0.11072914]
11,[0.11072914]
12,[0.05154579]
13,[0.05154579]
14,[0.05154579]
15,[0.05154579]
16,[0.05154579]
17,[0.01468496]
18,[0.01468496]
19,[0.01468496]
20,[0.01468496]
21,[0.01468496]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
1,[0.16945008]
2,[0.16945008]
3,[0.16945008]
4,[0.16945008]
5,[0.01259167]
6,[0.01259167]
7,[0.01259167]
8,[0.01259167]
9,[0.01259167]
10,[0.01259167]
11,[0.01259167]
12,[0.01259167]
13,[0.01259167]
14,[0.00389725]
15,[0.00389725]
16,[0.00389725]
17,[0.00389725]
18,[0.00389725]
19,[0.00389725]
20,[0.00389725]
21,[0.00389725]
22,[0.00389725]
23,[0.00389725]
24,[0.00389725]
25,[0.00389725]
26,[0.00389725]
27,[0.00389725]
28,[0.00389725]
29,[0.00389725]
30,[0.00389725]
31,[0.00389725]
32,[0.00389725]
33,[0.00389725]
34,[0.00389725]
35,[0.00389725]
36,[0.00389725]
37,[0.00389725]
38,[0.00389725]
39,[0.00389725]
40,[0.00389725]
41,[0.00389725]
42,[0.00389725]
43,[0.00389725]
44,[0.00389725]
45,[0.00389725]
46,[0.00389725]
47,[0.00389725]
48,[0.00389725]
49,[0.00389725]
50,[0.00389725]
51,[0.00389725]
52,[0.00389725]
53,[0.00389725]
54,[0.00389725]
55,[0.00389725]
56,[0.00389725]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
1,[0.14261386]
2,[0.05239839]
3,[0.05239839]
