Step,Regret
19,[0.00908409]
20,[0.00908409]
21,[0.00908409]
22,[0.00908409]
23,[0.00908409]
24,[0.00908409]
25,[0.00908409]
26,[0.00908409]
27,[0.00908409]
28,[0.00908409]
29,[0.00908409]
30,[0.00908409]
31,[0.00908409]
32,[0.00674933]
33,[0.00674933]
34,[0.00674933]
35,[0.00674933]
36,[0.00674933]
37,[0.00674933]
38,[0.00674933]
39,[0.00674933]
40,[0.00674933]
41,[0.00674933]
42,[0.00674933]
43,[0.00674933]
44,[0.00674933]
45,[0.00674933]
46,[0.00674933]
47,[0.00674933]
48,[0.00674933]
49,[0.00674933]
50,[0.00674933]
51,[0.00674933]
52,[0.00674933]
53,[0.00674933]
54,[0.00674933]
55,[0.00674933]
56,[0.00674933]
57,[0.00674933]
58,[0.00674933]
59,[0.00674933]
60,[0.00674933]
61,[0.00674933]
62,[0.00674933]
63,[0.00674933]
64,[0.00674933]
65,[0.00674933]
66,[0.00674933]
67,[0.00674933]
68,[0.00674933]
69,[0.00674933]
70,[0.00674933]
71,[0.00674933]
72,[0.00674933]
73,[0.00674933]
74,[0.00674933]
75,[0.00674933]
76,[0.00674933]
77,[0.00674933]
78,[0.00674933]
79,[0.00674933]
80,[0.00674933]
81,[0.00674933]
82,[0.00674933]
83,[0.00674933]
84,[0.00674933]
85,[0.00674933]
86,[0.00674933]
87,[0.00674933]
88,[0.00674933]
89,[0.00674933]
90,[0.00674933]
91,[0.00674933]
92,[0.00674933]
93,[0.00674933]
94,[0.00674933]
95,[0.00674933]
96,[0.00674933]
97,[0.00674933]
98,[0.00674933]
99,[0.00674933]
100,[0.00674933]
101,[0.00674933]
102,[0.00674933]
103,[0.00674933]
104,[0.00674933]
105,[0.00674933]
106,[0.00674933]
107,[0.00674933]
108,[0.00674933]
109,[0.00674933]
110,[0.00674933]
111,[0.00674933]
112,[0.00674933]
113,[0.00674933]
114,[0.00674933]
1,[0.18322613]
2,[0.08642897]
3,[0.08642897]
4,[0.08642897]
5,[0.04500009]
6,[0.04500009]
7,[0.04500009]
8,[0.04500009]
9,[0.04500009]
10,[0.04500009]
11,[0.00167714]
12,[0.00167714]
13,[0.00167714]
14,[0.00167714]
15,[0.00167714]
16,[0.00167714]
17,[0.00167714]
18,[0.00167714]
19,[0.00167714]
20,[0.00167714]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
1,[0.34270266]
2,[0.03019641]
3,[0.03019641]
4,[0.03019641]
5,[0.01407841]
6,[0.01407841]
7,[0.01407841]
8,[0.01407841]
9,[0.01407841]
10,[0.01407841]
11,[0.01407841]
12,[0.01407841]
13,[0.01407841]
14,[0.01407841]
15,[0.01407841]
16,[0.01407841]
17,[0.01407841]
18,[0.01407841]
19,[0.01407841]
20,[0.01407841]
21,[0.01407841]
22,[0.01407841]
23,[0.01407841]
24,[0.01407841]
25,[0.01407841]
26,[0.01407841]
27,[0.01407841]
28,[0.01407841]
29,[0.01407841]
30,[0.01407841]
31,[0.01407841]
32,[0.01407841]
33,[0.01407841]
34,[0.01407841]
35,[0.01407841]
36,[0.01407841]
37,[0.01407841]
38,[0.01407841]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
1,[0.15259566]
2,[0.11737287]
3,[0.11737287]
4,[0.11737287]
5,[0.11737287]
6,[0.09082839]
7,[0.09082839]
8,[0.09082839]
9,[0.09082839]
10,[0.09082839]
11,[0.09082839]
12,[0.09082839]
13,[0.09082839]
14,[0.09082839]
15,[0.02271532]
16,[0.02271532]
17,[0.02271532]
18,[0.02271532]
19,[0.02271532]
20,[0.02271532]
21,[0.02271532]
22,[0.02271532]
23,[0.02271532]
24,[0.02271532]
25,[0.02271532]
26,[0.02271532]
27,[0.02271532]
28,[0.02271532]
29,[0.02271532]
30,[0.02271532]
31,[0.02271532]
32,[0.02271532]
33,[0.02271532]
34,[0.02271532]
35,[0.02271532]
36,[0.02271532]
37,[0.02271532]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
1,[0.05449382]
2,[0.05449382]
3,[0.05449382]
4,[0.05449382]
5,[0.05449382]
6,[0.05449382]
7,[0.02492824]
8,[0.02492824]
9,[0.02492824]
10,[0.02492824]
11,[0.02492824]
12,[0.02492824]
13,[0.02492824]
14,[0.02492824]
15,[0.02492824]
16,[0.02492824]
17,[0.02492824]
18,[0.02492824]
19,[0.02492824]
20,[0.02492824]
21,[0.02492824]
22,[0.02492824]
23,[0.02492824]
24,[0.02492824]
25,[0.02492824]
26,[0.02492824]
27,[0.02492824]
28,[0.02492824]
29,[0.01581664]
30,[0.01581664]
31,[0.01581664]
32,[0.01581664]
33,[0.01581664]
34,[0.01581664]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
1,[0.10678564]
2,[0.1008915]
3,[0.00909858]
4,[0.00909858]
5,[0.00054551]
6,[0.00054551]
7,[0.00054551]
8,[0.00054551]
9,[0.00054551]
10,[0.00054551]
11,[0.00054551]
12,[0.00054551]
13,[0.00054551]
14,[0.00054551]
15,[0.00054551]
16,[0.00054551]
17,[0.00054551]
18,[0.00054551]
19,[0.00054551]
20,[0.00054551]
21,[0.00054551]
22,[0.00054551]
23,[0.00054551]
24,[0.00054551]
25,[0.00054551]
26,[0.00054551]
27,[0.00054551]
28,[0.00054551]
29,[0.00054551]
30,[0.00054551]
31,[0.00054551]
32,[0.00054551]
33,[0.00054551]
34,[0.00054551]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
1,[0.18710619]
2,[0.11844482]
3,[0.11844482]
4,[0.08827682]
5,[0.08827682]
6,[0.08827682]
7,[0.08827682]
8,[0.08827682]
9,[0.08827682]
10,[0.08827682]
11,[0.08827682]
12,[0.08827682]
13,[0.08827682]
14,[0.08827682]
15,[0.08827682]
16,[0.08827682]
17,[0.08827682]
18,[0.03648926]
19,[0.03648926]
20,[0.03648926]
21,[0.03648926]
22,[0.03648926]
23,[0.03648926]
24,[0.03648926]
25,[0.03648926]
26,[0.03648926]
27,[0.03648926]
28,[0.03648926]
29,[0.00650261]
30,[0.00650261]
31,[0.00650261]
32,[0.00650261]
33,[0.00650261]
34,[0.00650261]
35,[0.00650261]
36,[0.00526571]
37,[0.00526571]
38,[0.00526571]
39,[0.00526571]
40,[0.00526571]
41,[0.00526571]
42,[0.00526571]
43,[0.00526571]
44,[0.00526571]
45,[0.00526571]
46,[0.00526571]
47,[0.00526571]
48,[0.00526571]
49,[0.00526571]
50,[0.00526571]
51,[0.00526571]
52,[0.00526571]
53,[0.00526571]
54,[0.00526571]
55,[0.00526571]
56,[0.00526571]
57,[0.00526571]
58,[0.00526571]
59,[0.00526571]
60,[0.00526571]
61,[0.00526571]
62,[0.00526571]
63,[0.00526571]
64,[0.00526571]
65,[0.00526571]
66,[0.00526571]
67,[0.00526571]
68,[0.00526571]
69,[0.00526571]
70,[0.00526571]
71,[0.00526571]
72,[0.00526571]
73,[0.00526571]
74,[0.00526571]
75,[0.00526571]
76,[0.00526571]
77,[0.00526571]
78,[0.00526571]
79,[0.00526571]
80,[0.00526571]
81,[0.00526571]
82,[0.00526571]
83,[0.00526571]
84,[0.00526571]
85,[0.00526571]
86,[0.00526571]
87,[0.00526571]
88,[0.00526571]
89,[0.00526571]
90,[0.00526571]
91,[0.00526571]
92,[0.00526571]
93,[0.00526571]
94,[0.00526571]
95,[0.00526571]
96,[0.00526571]
97,[0.00526571]
98,[0.00526571]
99,[0.00526571]
100,[0.00526571]
101,[0.00526571]
102,[0.00526571]
103,[0.00526571]
104,[0.00526571]
105,[0.00526571]
106,[0.00526571]
107,[0.00526571]
108,[0.00526571]
109,[0.00526571]
110,[0.00526571]
111,[0.00526571]
112,[0.00526571]
113,[0.00526571]
114,[0.00526571]
115,[0.00526571]
1,[0.33030892]
2,[0.24719495]
3,[0.23579846]
4,[0.23579846]
5,[0.23579846]
6,[0.23579846]
7,[0.23579846]
8,[0.20190669]
9,[0.20190669]
10,[0.20190669]
11,[0.20190669]
12,[0.20190669]
13,[0.20190669]
14,[0.20190669]
15,[0.20190669]
16,[0.18902896]
17,[0.18902896]
18,[0.0847425]
19,[0.0847425]
20,[0.0847425]
21,[0.0847425]
22,[0.0847425]
23,[0.0847425]
24,[0.0847425]
25,[0.0847425]
26,[0.0847425]
27,[0.0847425]
28,[0.0847425]
29,[0.0847425]
30,[0.0847425]
31,[0.0847425]
32,[0.0847425]
33,[0.0847425]
34,[0.0847425]
35,[0.0847425]
36,[0.0847425]
37,[0.0847425]
38,[0.0847425]
39,[0.0847425]
40,[0.0847425]
41,[0.0847425]
42,[0.0847425]
43,[0.0847425]
44,[0.0847425]
45,[0.0847425]
46,[0.0847425]
47,[0.0847425]
48,[0.0847425]
49,[0.00510723]
50,[0.00510723]
51,[0.00510723]
52,[0.00510723]
53,[0.00510723]
54,[0.00510723]
55,[0.00510723]
56,[0.00510723]
57,[0.00510723]
58,[0.00510723]
59,[0.00510723]
60,[0.00510723]
61,[0.00510723]
62,[0.00510723]
63,[0.00510723]
64,[0.00510723]
65,[0.00510723]
66,[0.00510723]
67,[0.00510723]
68,[0.00510723]
69,[0.00510723]
70,[0.00510723]
71,[0.00510723]
72,[0.00510723]
73,[0.00510723]
74,[0.00510723]
75,[0.00510723]
76,[0.00510723]
77,[0.00510723]
78,[0.00510723]
79,[0.00510723]
80,[0.00510723]
81,[0.00510723]
82,[0.00510723]
83,[0.00510723]
84,[0.00510723]
85,[0.00510723]
86,[0.00510723]
87,[0.00510723]
88,[0.00510723]
89,[0.00510723]
90,[0.00510723]
91,[0.00510723]
92,[0.00510723]
93,[0.00510723]
94,[0.00510723]
95,[0.00510723]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
1,[0.03373376]
2,[0.03373376]
3,[0.03373376]
4,[0.03373376]
5,[0.03373376]
6,[0.02893841]
7,[0.02893841]
8,[0.02893841]
9,[0.02893841]
10,[0.02893841]
11,[0.02893841]
12,[0.02893841]
13,[0.02893841]
14,[0.02893841]
15,[0.02893841]
16,[0.02893841]
17,[0.02893841]
18,[0.02893841]
19,[0.02893841]
20,[0.02893841]
21,[0.02893841]
22,[0.02893841]
23,[0.02893841]
24,[0.02893841]
25,[0.02893841]
26,[0.02893841]
27,[0.02893841]
28,[0.02893841]
29,[0.02893841]
30,[0.02893841]
31,[0.02893841]
32,[0.02893841]
33,[0.02893841]
34,[0.02893841]
35,[0.02893841]
36,[0.02893841]
37,[0.02893841]
38,[0.02893841]
39,[0.02893841]
40,[0.02893841]
41,[0.02893841]
42,[0.02893841]
43,[0.02893841]
44,[0.02893841]
45,[0.02893841]
46,[0.02893841]
47,[0.02893841]
48,[0.02893841]
49,[0.02893841]
50,[0.02893841]
51,[0.02893841]
52,[0.02893841]
53,[0.02893841]
54,[0.02893841]
55,[0.02893841]
56,[0.02893841]
57,[0.02893841]
58,[0.02893841]
59,[0.02893841]
60,[0.02893841]
61,[0.02893841]
62,[0.02893841]
63,[0.01719237]
64,[0.01719237]
65,[0.01719237]
66,[0.01719237]
67,[0.01719237]
68,[0.01719237]
69,[0.01719237]
70,[0.01719237]
71,[0.00599211]
72,[0.00599211]
73,[0.00599211]
74,[0.00599211]
75,[0.00599211]
76,[0.00599211]
77,[0.00599211]
78,[0.00599211]
79,[0.00599211]
80,[0.00599211]
81,[0.00599211]
82,[0.00599211]
83,[0.00599211]
84,[0.00599211]
85,[0.00599211]
86,[0.00599211]
87,[0.00599211]
88,[0.00599211]
89,[0.00599211]
90,[0.00599211]
91,[0.00599211]
92,[0.00599211]
93,[0.00599211]
94,[0.00599211]
95,[0.00599211]
96,[0.00599211]
97,[0.00599211]
98,[0.00599211]
99,[0.00599211]
100,[0.00599211]
101,[0.00599211]
102,[0.00599211]
103,[0.00599211]
104,[0.00599211]
105,[0.00599211]
106,[0.00599211]
107,[0.00599211]
108,[0.00599211]
109,[0.00599211]
110,[0.00599211]
111,[0.00599211]
112,[0.00599211]
113,[0.00599211]
114,[0.00599211]
115,[0.00599211]
116,[0.00599211]
117,[0.00599211]
118,[0.00599211]
119,[0.00599211]
120,[0.00599211]
121,[0.00599211]
122,[0.00599211]
123,[0.00599211]
124,[0.00599211]
125,[0.00599211]
126,[0.00599211]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
1,[0.22617747]
2,[0.22617747]
3,[0.22617747]
4,[0.22617747]
5,[0.05620906]
6,[0.03086827]
7,[0.03086827]
8,[0.03086827]
9,[0.0269647]
10,[0.0269647]
11,[0.0269647]
12,[0.02280621]
13,[0.02280621]
14,[0.02280621]
15,[0.02280621]
16,[0.02280621]
17,[0.02280621]
18,[0.02280621]
19,[0.02280621]
20,[0.02280621]
21,[0.02280621]
22,[0.02280621]
23,[0.02280621]
24,[0.02280621]
25,[0.02280621]
26,[0.02280621]
27,[0.02280621]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
1,[0.15886377]
2,[0.09851296]
3,[0.09851296]
4,[0.09851296]
5,[0.09851296]
6,[0.09851296]
7,[0.09851296]
8,[0.09851296]
9,[0.09851296]
10,[0.09851296]
11,[0.09851296]
12,[0.09851296]
13,[0.09851296]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
1,[0.05759772]
2,[0.05486394]
3,[0.01035316]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
1,[0.]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
1,[0.19982426]
2,[0.19982426]
3,[0.19982426]
4,[0.14615901]
5,[0.14615901]
6,[0.14615901]
7,[0.14615901]
8,[0.14615901]
9,[0.09405834]
10,[0.09405834]
11,[0.09405834]
12,[0.09405834]
13,[0.09405834]
14,[0.09405834]
15,[0.09405834]
16,[0.09405834]
17,[0.09405834]
18,[0.09405834]
19,[0.09405834]
20,[0.09405834]
21,[0.09405834]
22,[0.09405834]
23,[0.09405834]
24,[0.09405834]
25,[0.09405834]
26,[0.09405834]
27,[0.09405834]
28,[0.09405834]
29,[0.09405834]
30,[0.09405834]
31,[0.09405834]
32,[0.09405834]
33,[0.09405834]
34,[0.09405834]
35,[0.09405834]
36,[0.09405834]
37,[0.09405834]
38,[0.09405834]
39,[0.09405834]
40,[0.09405834]
41,[0.09405834]
42,[0.09405834]
43,[0.09405834]
44,[0.09405834]
45,[0.09405834]
46,[0.09405834]
47,[0.09405834]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
