Step,Regret
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
1,[0.1379011]
2,[0.0124778]
3,[0.0124778]
4,[0.0124778]
5,[0.01165117]
6,[0.01165117]
7,[0.01165117]
8,[0.01165117]
9,[0.01165117]
10,[0.01165117]
11,[0.00865763]
12,[0.00865763]
13,[0.00865763]
14,[0.00865763]
15,[0.00865763]
16,[0.00865763]
17,[0.00865763]
18,[0.00865763]
19,[0.00865763]
20,[0.00865763]
21,[0.00865763]
22,[0.00865763]
23,[0.00865763]
24,[0.00865763]
25,[0.00865763]
26,[0.00865763]
27,[0.00865763]
28,[0.00865763]
29,[0.00865763]
30,[0.00865763]
31,[0.00865763]
32,[0.00865763]
33,[0.00865763]
34,[0.00865763]
35,[0.00865763]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
1,[0.11094647]
2,[0.04071432]
3,[0.04071432]
4,[0.04071432]
5,[0.04071432]
6,[0.04071432]
7,[0.02087958]
8,[0.02087958]
9,[0.02087958]
10,[0.00887499]
11,[0.00887499]
12,[0.00887499]
13,[0.00887499]
14,[0.00887499]
15,[0.00887499]
16,[0.00887499]
17,[0.00857231]
18,[0.00857231]
19,[0.00857231]
20,[0.00857231]
21,[0.00857231]
22,[0.00857231]
23,[0.00857231]
24,[0.00857231]
25,[0.00857231]
26,[0.00857231]
27,[0.00857231]
28,[0.00857231]
29,[0.00857231]
30,[0.00857231]
31,[0.00650737]
32,[0.00650737]
33,[0.00650737]
34,[0.00650737]
35,[0.00650737]
36,[0.00650737]
37,[0.00650737]
38,[0.00650737]
39,[0.00650737]
40,[0.00650737]
41,[0.00650737]
42,[0.00650737]
43,[0.00650737]
44,[0.00650737]
45,[0.00650737]
46,[0.00650737]
47,[0.00650737]
48,[0.00650737]
49,[0.00650737]
50,[0.00650737]
51,[0.00650737]
52,[0.00650737]
53,[0.00650737]
54,[0.00650737]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
1,[0.02418064]
2,[0.02418064]
3,[0.02418064]
4,[0.02418064]
5,[0.02418064]
6,[0.02418064]
7,[0.02418064]
8,[0.02418064]
9,[0.02418064]
10,[0.02418064]
11,[0.02418064]
12,[0.02418064]
13,[0.02418064]
14,[0.02418064]
15,[0.02418064]
16,[0.02418064]
17,[0.02418064]
18,[0.02418064]
19,[0.02418064]
20,[0.02418064]
21,[0.02418064]
22,[0.02418064]
23,[0.02418064]
24,[0.02418064]
25,[0.02418064]
26,[0.02418064]
27,[0.02418064]
28,[0.02418064]
29,[0.02418064]
30,[0.02418064]
31,[0.02418064]
32,[0.02418064]
33,[0.02418064]
34,[0.02418064]
35,[0.02418064]
36,[0.02418064]
37,[0.02418064]
38,[0.02418064]
39,[0.02418064]
40,[0.02418064]
41,[0.02418064]
42,[0.02418064]
43,[0.02418064]
44,[0.02418064]
45,[0.02418064]
46,[0.02418064]
47,[0.02418064]
48,[0.01880485]
49,[0.01880485]
50,[0.01880485]
51,[0.01880485]
52,[0.01880485]
53,[0.01880485]
54,[0.01880485]
55,[0.01880485]
56,[0.01880485]
57,[0.01880485]
58,[0.01880485]
59,[0.01880485]
60,[0.01880485]
61,[0.01880485]
62,[0.01880485]
63,[0.01880485]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
1,[0.05385752]
2,[0.05385752]
3,[0.05385752]
4,[0.05385752]
5,[0.05385752]
6,[0.05385752]
7,[0.05385752]
8,[0.05385752]
9,[0.05385752]
10,[0.05385752]
11,[0.05385752]
12,[0.05385752]
13,[0.05385752]
14,[0.05385752]
15,[0.05385752]
16,[0.05385752]
17,[0.05385752]
18,[0.05385752]
19,[0.05385752]
20,[0.05385752]
21,[0.05385752]
22,[0.05385752]
23,[0.01443226]
24,[0.01443226]
25,[0.01443226]
26,[0.01443226]
27,[0.01443226]
28,[0.01443226]
29,[0.01443226]
30,[0.01443226]
31,[0.01443226]
32,[0.01443226]
33,[0.01443226]
34,[0.01443226]
35,[0.01443226]
36,[0.01443226]
37,[0.01443226]
38,[0.01443226]
39,[0.01443226]
40,[0.01443226]
41,[0.01443226]
42,[0.01443226]
43,[0.01443226]
44,[0.01443226]
45,[0.01443226]
46,[0.01443226]
47,[0.01443226]
48,[0.01443226]
49,[0.01443226]
50,[0.01443226]
51,[0.01443226]
52,[0.01443226]
53,[0.01443226]
54,[0.01443226]
55,[0.01443226]
56,[0.01443226]
57,[0.01443226]
58,[0.01443226]
59,[0.01443226]
60,[0.01443226]
61,[0.01443226]
62,[0.01443226]
63,[0.01443226]
64,[0.01443226]
65,[0.01443226]
66,[0.01443226]
67,[0.01443226]
68,[0.01443226]
69,[0.01443226]
70,[0.01443226]
71,[0.01443226]
72,[0.01443226]
73,[0.01443226]
74,[0.01443226]
75,[0.01443226]
76,[0.01443226]
77,[0.01443226]
78,[0.01443226]
79,[0.01443226]
80,[0.01443226]
81,[0.01443226]
82,[0.01443226]
83,[0.01443226]
84,[0.01443226]
85,[0.01443226]
86,[0.01443226]
87,[0.01443226]
88,[0.01443226]
89,[0.01443226]
90,[0.01443226]
91,[0.01443226]
92,[0.01443226]
93,[0.01443226]
94,[0.01443226]
95,[0.01443226]
96,[0.01443226]
97,[0.01443226]
98,[0.01443226]
99,[0.01443226]
100,[0.01443226]
101,[0.01443226]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
1,[0.13611116]
2,[0.13611116]
3,[0.13611116]
4,[0.07136076]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
1,[0.01786629]
2,[0.01786629]
3,[0.01786629]
4,[0.01786629]
5,[0.01786629]
6,[0.01786629]
7,[0.01786629]
8,[0.01786629]
9,[0.01786629]
10,[0.01786629]
11,[0.01786629]
12,[0.01786629]
13,[0.01786629]
14,[0.01786629]
15,[0.01786629]
16,[0.01786629]
17,[0.01786629]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
1,[0.01915924]
2,[0.01915924]
3,[0.01915924]
4,[0.01915924]
5,[0.01815384]
6,[0.01815384]
7,[0.01815384]
8,[0.01815384]
9,[0.01815384]
10,[0.01815384]
11,[0.01815384]
12,[0.01815384]
13,[0.01815384]
14,[0.01815384]
15,[0.01815384]
16,[0.01815384]
17,[0.01815384]
18,[0.01815384]
19,[0.01815384]
20,[0.01815384]
21,[0.01815384]
22,[0.01815384]
23,[0.01815384]
24,[0.01815384]
25,[0.01815384]
26,[0.01815384]
27,[0.01815384]
28,[0.01815384]
29,[0.01815384]
30,[0.01815384]
31,[0.01815384]
32,[0.01815384]
33,[0.01815384]
34,[0.01815384]
35,[0.01815384]
36,[0.01731542]
37,[0.01731542]
38,[0.01731542]
39,[0.01731542]
40,[0.01731542]
41,[0.01731542]
42,[0.01731542]
43,[0.01731542]
44,[0.01731542]
45,[0.01731542]
46,[0.01731542]
47,[0.01731542]
48,[0.01731542]
49,[0.01731542]
50,[0.01731542]
51,[0.01731542]
52,[0.01731542]
53,[0.01731542]
54,[0.01731542]
55,[0.01731542]
56,[0.01731542]
57,[0.01731542]
58,[0.01731542]
59,[0.01731542]
60,[0.01731542]
61,[0.01731542]
62,[0.01731542]
63,[0.01731542]
64,[0.01731542]
65,[0.01731542]
66,[0.01731542]
67,[0.01731542]
68,[0.01731542]
69,[0.01130117]
70,[0.01130117]
71,[0.01130117]
72,[0.01130117]
73,[0.01130117]
74,[0.01130117]
75,[0.01130117]
76,[0.01130117]
77,[0.01130117]
78,[0.01130117]
79,[0.01130117]
80,[0.01130117]
81,[0.01130117]
82,[0.01130117]
83,[0.01130117]
84,[0.01130117]
85,[0.01130117]
86,[0.01130117]
87,[0.01130117]
88,[0.01130117]
89,[0.01130117]
90,[0.01130117]
91,[0.01130117]
92,[0.01130117]
93,[0.01130117]
94,[0.01130117]
95,[0.01130117]
96,[0.01130117]
97,[0.01130117]
98,[0.01130117]
99,[0.01130117]
100,[0.01130117]
101,[0.01130117]
102,[0.01130117]
103,[0.01130117]
104,[0.01130117]
105,[0.01130117]
106,[0.01130117]
107,[0.01130117]
108,[0.01130117]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
1,[0.06323839]
2,[0.06323839]
3,[0.06323839]
4,[0.03693581]
5,[0.03693581]
6,[0.03693581]
7,[0.03693581]
8,[0.03693581]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
1,[0.02181215]
2,[0.02181215]
3,[0.02181215]
4,[0.01867197]
5,[0.01867197]
6,[0.01867197]
7,[0.01867197]
8,[0.01867197]
9,[0.01867197]
10,[0.0007932]
11,[0.0007932]
12,[0.0007932]
13,[0.0007932]
14,[0.0007932]
15,[0.0007932]
16,[0.0007932]
17,[0.0007932]
18,[0.0007932]
19,[0.0007932]
20,[0.0007932]
21,[0.0007932]
22,[0.0007932]
23,[0.0007932]
24,[0.0007932]
25,[0.0007932]
26,[0.0007932]
27,[0.0007932]
28,[0.0007932]
29,[0.0007932]
30,[0.0007932]
31,[0.0007932]
32,[0.0007932]
33,[0.0007932]
34,[0.0007932]
35,[0.0007932]
36,[0.0007932]
37,[0.0007932]
38,[0.0007932]
39,[0.0007932]
40,[0.0007932]
41,[0.0007932]
42,[0.0007932]
43,[0.0007932]
44,[0.0007932]
45,[0.0007932]
46,[0.0007932]
47,[0.0007932]
48,[0.0007932]
49,[0.0007932]
50,[0.0007932]
51,[0.0007932]
52,[0.0007932]
53,[0.0007932]
54,[0.0007932]
55,[0.0007932]
56,[0.0007932]
57,[0.0007932]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
1,[0.25084017]
2,[0.25084017]
3,[0.11579941]
4,[0.11579941]
5,[0.11579941]
6,[0.11579941]
7,[0.08738387]
8,[0.08738387]
9,[0.08738387]
10,[0.08738387]
11,[0.08738387]
12,[0.08738387]
13,[0.08738387]
14,[0.08738387]
15,[0.08738387]
16,[0.08738387]
17,[0.08738387]
18,[0.08738387]
19,[0.08738387]
20,[0.08738387]
21,[0.08738387]
22,[0.08738387]
23,[0.08738387]
24,[0.08738387]
25,[0.08738387]
26,[0.08738387]
27,[0.08738387]
28,[0.08738387]
29,[0.08738387]
30,[0.08738387]
31,[0.08738387]
32,[0.08738387]
33,[0.08738387]
34,[0.08738387]
35,[0.08738387]
36,[0.08738387]
37,[0.08738387]
38,[0.08738387]
39,[0.08738387]
40,[0.08738387]
41,[0.08738387]
42,[0.08738387]
43,[0.08738387]
44,[0.08738387]
45,[0.07990677]
46,[0.07990677]
47,[0.07990677]
48,[0.07990677]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
1,[0.07572039]
2,[0.07572039]
3,[0.07572039]
4,[0.07572039]
5,[0.07572039]
6,[0.07572039]
7,[0.02462474]
8,[0.02462474]
9,[0.02462474]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
1,[0.0407478]
2,[0.03684587]
3,[0.0144752]
4,[0.0144752]
5,[0.0144752]
6,[0.01386276]
7,[0.01386276]
8,[0.01311609]
9,[0.01311609]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
1,[0.27897901]
2,[0.26158839]
3,[0.26158839]
4,[0.26158839]
5,[0.26158839]
6,[0.26158839]
7,[0.26158839]
8,[0.21650759]
9,[0.21650759]
10,[0.21650759]
11,[0.21650759]
12,[0.21650759]
13,[0.21403641]
14,[0.21403641]
15,[0.21403641]
16,[0.21403641]
17,[0.21403641]
18,[0.21403641]
19,[0.21403641]
20,[0.20607327]
21,[0.17460794]
22,[0.17460794]
23,[0.17460794]
24,[0.17460794]
25,[0.17460794]
26,[0.17460794]
27,[0.17460794]
28,[0.17460794]
29,[0.13029223]
30,[0.13029223]
31,[0.13029223]
32,[0.13029223]
33,[0.13029223]
34,[0.13029223]
35,[0.13029223]
36,[0.13029223]
37,[0.00651954]
38,[0.00651954]
39,[0.00651954]
40,[0.00651954]
41,[0.00651954]
42,[0.00651954]
43,[0.00651954]
44,[0.00651954]
45,[0.00651954]
46,[0.00651954]
47,[0.00651954]
48,[0.00651954]
49,[0.00651954]
50,[0.00651954]
51,[0.00651954]
52,[0.00651954]
53,[0.00651954]
54,[0.00651954]
55,[0.00651954]
56,[0.00651954]
57,[0.00651954]
58,[0.00651954]
59,[0.00651954]
60,[0.00651954]
61,[0.00651954]
62,[0.00651954]
63,[0.00651954]
64,[0.00651954]
65,[0.00651954]
66,[0.00651954]
67,[0.00651954]
68,[0.00651954]
69,[0.00651954]
70,[0.00651954]
71,[0.00651954]
72,[0.00651954]
73,[0.00651954]
74,[0.00651954]
75,[0.00651954]
76,[0.00651954]
77,[0.00651954]
78,[0.00651954]
79,[0.00651954]
80,[0.00651954]
81,[0.00651954]
82,[0.00651954]
83,[0.00651954]
84,[0.00651954]
85,[0.00651954]
86,[0.00651954]
87,[0.00651954]
88,[0.00651954]
89,[0.00651954]
90,[0.00651954]
91,[0.00651954]
92,[0.00651954]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
