Step,Regret
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
0,[0.17348109]
1,[0.17348109]
2,[0.12908819]
3,[0.12908819]
4,[0.12908819]
5,[0.07075495]
6,[0.07075495]
7,[0.07075495]
8,[0.07075495]
9,[0.07075495]
10,[0.07075495]
11,[0.07075495]
12,[0.07075495]
13,[0.07075495]
14,[0.07075495]
15,[0.07075495]
16,[0.07075495]
17,[0.07075495]
18,[0.07075495]
19,[0.07075495]
20,[0.07075495]
21,[0.07075495]
22,[0.07075495]
23,[0.07075495]
24,[0.07075495]
25,[0.07075495]
26,[0.07075495]
27,[0.07075495]
28,[0.07075495]
29,[0.06905384]
30,[0.0398722]
31,[0.0398722]
32,[0.0333627]
33,[0.0333627]
34,[0.0333627]
35,[0.0333627]
36,[0.0333627]
37,[0.0333627]
38,[0.0333627]
39,[0.0333627]
40,[0.0333627]
41,[0.0333627]
42,[0.0333627]
43,[0.0333627]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
0,[0.02839328]
1,[0.02839328]
2,[0.00468586]
3,[0.00468586]
4,[0.00468586]
5,[0.00468586]
6,[0.00468586]
7,[0.00468586]
8,[0.00468586]
9,[0.00468586]
10,[0.00468586]
11,[0.00468586]
12,[0.00468586]
13,[0.00468586]
14,[0.00468586]
15,[0.00468586]
16,[0.00468586]
17,[0.00468586]
18,[0.00468586]
19,[0.00468586]
20,[0.00468586]
21,[0.00468586]
22,[0.00468586]
23,[0.00468586]
24,[0.00468586]
25,[0.00468586]
26,[0.00468586]
27,[0.00468586]
28,[0.00468586]
29,[0.00468586]
30,[0.00468586]
31,[0.00468586]
32,[0.00468586]
33,[0.00468586]
34,[0.00468586]
35,[0.00468586]
36,[0.00468586]
37,[0.00468586]
38,[0.00468586]
39,[0.00468586]
40,[0.00468586]
41,[0.00468586]
42,[0.00468586]
43,[0.00468586]
44,[0.00468586]
45,[0.00468586]
46,[0.00468586]
47,[0.00468586]
48,[0.00468586]
49,[0.00468586]
50,[0.00468586]
51,[0.00468586]
52,[0.00468586]
53,[0.00468586]
54,[0.00468586]
55,[0.00468586]
56,[0.00468586]
57,[0.00468586]
58,[0.00468586]
59,[0.00468586]
60,[0.00468586]
61,[0.00468586]
62,[0.00468586]
63,[0.00468586]
64,[0.00468586]
65,[0.00468586]
66,[0.00468586]
67,[0.00468586]
68,[0.00468586]
69,[0.00468586]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
0,[0.14404229]
1,[0.09873624]
2,[0.07479593]
3,[0.07479593]
4,[0.07479593]
5,[0.04434517]
6,[0.04434517]
7,[0.03779032]
8,[0.03779032]
9,[0.03779032]
10,[0.03779032]
11,[0.03779032]
12,[0.02787081]
13,[0.02787081]
14,[0.02787081]
15,[0.02787081]
16,[0.02787081]
17,[0.02787081]
18,[0.02787081]
19,[0.02787081]
20,[0.02787081]
21,[0.02787081]
22,[0.02787081]
23,[0.02787081]
24,[0.02787081]
25,[0.02787081]
26,[0.02787081]
27,[0.02787081]
28,[0.02787081]
29,[0.02787081]
30,[0.02787081]
31,[0.02787081]
32,[0.02787081]
33,[0.02787081]
34,[0.02787081]
35,[0.02787081]
36,[0.02787081]
37,[0.02787081]
38,[0.02787081]
39,[0.02787081]
40,[0.02787081]
41,[0.02787081]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
0,[0.01896876]
1,[0.01896876]
2,[0.01896876]
3,[0.01896876]
4,[0.01896876]
5,[0.01896876]
6,[0.01896876]
7,[0.01896876]
8,[0.01896876]
9,[0.01896876]
10,[0.01896876]
11,[0.01896876]
12,[0.01896876]
13,[0.01896876]
14,[0.01896876]
15,[0.01896876]
16,[0.01896876]
17,[0.01896876]
18,[0.01896876]
19,[0.01896876]
20,[0.01896876]
21,[0.01896876]
22,[0.01896876]
23,[0.01896876]
24,[0.01896876]
25,[0.01896876]
26,[0.01896876]
27,[0.01896876]
28,[0.01896876]
29,[0.01896876]
30,[0.01896876]
31,[0.01896876]
32,[0.01896876]
33,[0.01896876]
34,[0.01896876]
35,[0.01896876]
36,[0.01896876]
37,[0.01896876]
38,[0.01896876]
39,[0.01896876]
40,[0.01896876]
41,[0.01896876]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
0,[0.05046191]
1,[0.05046191]
2,[0.04455557]
3,[0.03891347]
4,[0.03891347]
5,[0.03891347]
6,[0.03891347]
7,[0.03891347]
8,[0.03891347]
9,[0.03891347]
10,[0.03891347]
11,[0.03891347]
12,[0.03891347]
13,[0.03891347]
14,[0.03891347]
15,[0.03891347]
16,[0.03891347]
17,[0.03891347]
18,[0.03891347]
19,[0.03891347]
20,[0.03891347]
21,[0.03891347]
22,[0.03891347]
23,[0.03891347]
24,[0.03891347]
25,[0.03891347]
26,[0.03891347]
27,[0.03891347]
28,[0.03891347]
29,[0.03891347]
30,[0.03891347]
31,[0.03891347]
32,[0.03891347]
33,[0.03891347]
34,[0.03891347]
35,[0.03891347]
36,[0.03891347]
37,[0.03891347]
38,[0.03891347]
39,[0.03891347]
40,[0.03891347]
41,[0.03891347]
42,[0.03891347]
43,[0.03891347]
44,[0.03891347]
45,[0.03891347]
46,[0.03891347]
47,[0.03891347]
48,[0.03891347]
49,[0.03891347]
50,[0.03891347]
51,[0.03891347]
52,[0.03891347]
53,[0.03891347]
54,[0.03891347]
55,[0.03891347]
56,[0.03891347]
57,[0.00373846]
58,[0.00368066]
59,[0.00368066]
60,[0.00368066]
61,[0.00368066]
62,[0.00368066]
63,[0.00368066]
64,[0.00368066]
65,[0.00368066]
66,[0.00368066]
67,[0.00368066]
68,[0.00368066]
69,[0.00368066]
70,[0.00368066]
71,[0.00368066]
72,[0.00368066]
73,[0.00368066]
74,[0.00368066]
75,[0.00368066]
76,[0.00368066]
77,[0.00368066]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
0,[0.09790607]
1,[0.]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
0,[0.02231863]
1,[0.02231863]
2,[0.02231863]
3,[0.02231863]
4,[0.02231863]
5,[0.02231863]
6,[0.02231863]
7,[0.02231863]
8,[0.02231863]
9,[0.02231863]
10,[0.02231863]
11,[0.02231863]
12,[0.02231863]
13,[0.02231863]
14,[0.02231863]
15,[0.02231863]
16,[0.02231863]
17,[0.02231863]
18,[0.02231863]
19,[0.02231863]
20,[0.02231863]
21,[0.02231863]
22,[0.02231863]
23,[0.02231863]
24,[0.02231863]
25,[0.02231863]
26,[0.02231863]
27,[0.02231863]
28,[0.02231863]
29,[0.02231863]
30,[0.02231863]
31,[0.01776132]
32,[0.01776132]
33,[0.01776132]
34,[0.01776132]
35,[0.01776132]
36,[0.01776132]
37,[0.01776132]
38,[0.01776132]
39,[0.01776132]
40,[0.01776132]
41,[0.01776132]
42,[0.01776132]
43,[0.01776132]
44,[0.01776132]
45,[0.01776132]
46,[0.01776132]
47,[0.01776132]
48,[0.01776132]
49,[0.01776132]
50,[0.01776132]
51,[0.01776132]
52,[0.01776132]
53,[0.01776132]
54,[0.01776132]
55,[0.01776132]
56,[0.01776132]
57,[0.01776132]
58,[0.01776132]
59,[0.01776132]
60,[0.01776132]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
0,[0.11417102]
1,[0.07598589]
2,[0.07598589]
3,[0.06087833]
4,[0.01487638]
5,[0.01487638]
6,[0.01487638]
7,[0.01487638]
8,[0.01487638]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
0,[0.28101706]
1,[0.21039546]
2,[0.21039546]
3,[0.07729505]
4,[0.07729505]
5,[0.07729505]
6,[0.0058061]
7,[0.0058061]
8,[0.0058061]
9,[0.0058061]
10,[0.0058061]
11,[0.0058061]
12,[0.0058061]
13,[0.0058061]
14,[0.0058061]
15,[0.0058061]
16,[0.0058061]
17,[0.0058061]
18,[0.0058061]
19,[0.0058061]
20,[0.0058061]
21,[0.0058061]
22,[0.0058061]
23,[0.0058061]
24,[0.0058061]
25,[0.0058061]
26,[0.0058061]
27,[0.0058061]
28,[0.0058061]
29,[0.0058061]
30,[0.0058061]
31,[0.0058061]
32,[0.0058061]
33,[0.0058061]
34,[0.0058061]
35,[0.0058061]
36,[0.0058061]
37,[0.0058061]
38,[0.0058061]
39,[0.0058061]
40,[0.0058061]
41,[0.0058061]
42,[0.0058061]
43,[0.0058061]
44,[0.0058061]
45,[0.0058061]
46,[0.0058061]
47,[0.0058061]
48,[0.0058061]
49,[0.0058061]
50,[0.0058061]
51,[0.0058061]
52,[0.0058061]
53,[0.0058061]
54,[0.0058061]
55,[0.0058061]
56,[0.0058061]
57,[0.0058061]
58,[0.0058061]
59,[0.0058061]
60,[0.0058061]
61,[0.0058061]
62,[0.0058061]
63,[0.0058061]
64,[0.0058061]
65,[0.0058061]
66,[0.0058061]
67,[0.0058061]
68,[0.0058061]
69,[0.0058061]
70,[0.0058061]
71,[0.0058061]
72,[0.0058061]
73,[0.0058061]
74,[0.0058061]
75,[0.0058061]
76,[0.0058061]
77,[0.0058061]
78,[0.0058061]
79,[7.98535655e-05]
80,[7.98535655e-05]
81,[7.98535655e-05]
82,[7.98535655e-05]
83,[7.98535655e-05]
84,[7.98535655e-05]
85,[7.98535655e-05]
86,[7.98535655e-05]
87,[7.98535655e-05]
88,[7.98535655e-05]
89,[7.98535655e-05]
90,[7.98535655e-05]
91,[7.98535655e-05]
92,[7.98535655e-05]
93,[7.98535655e-05]
94,[7.98535655e-05]
95,[7.98535655e-05]
96,[7.98535655e-05]
97,[7.98535655e-05]
98,[7.98535655e-05]
99,[7.98535655e-05]
100,[7.98535655e-05]
101,[7.98535655e-05]
102,[7.98535655e-05]
103,[7.98535655e-05]
104,[7.98535655e-05]
105,[7.98535655e-05]
106,[7.98535655e-05]
107,[7.98535655e-05]
108,[7.98535655e-05]
109,[7.98535655e-05]
110,[7.98535655e-05]
111,[7.98535655e-05]
112,[7.98535655e-05]
113,[7.98535655e-05]
114,[7.98535655e-05]
115,[7.98535655e-05]
116,[7.98535655e-05]
117,[7.98535655e-05]
118,[7.98535655e-05]
119,[7.98535655e-05]
120,[7.98535655e-05]
121,[7.98535655e-05]
122,[7.98535655e-05]
123,[7.98535655e-05]
124,[7.98535655e-05]
125,[7.98535655e-05]
126,[7.98535655e-05]
127,[7.98535655e-05]
128,[7.98535655e-05]
129,[7.98535655e-05]
130,[7.98535655e-05]
131,[7.98535655e-05]
132,[7.98535655e-05]
133,[7.98535655e-05]
134,[7.98535655e-05]
135,[7.98535655e-05]
136,[7.98535655e-05]
137,[7.98535655e-05]
138,[7.98535655e-05]
139,[7.98535655e-05]
140,[7.98535655e-05]
141,[7.98535655e-05]
142,[7.98535655e-05]
143,[7.98535655e-05]
144,[7.98535655e-05]
145,[7.98535655e-05]
146,[7.98535655e-05]
147,[7.98535655e-05]
148,[7.98535655e-05]
149,[7.98535655e-05]
150,[7.98535655e-05]
151,[7.98535655e-05]
152,[7.98535655e-05]
153,[7.98535655e-05]
154,[7.98535655e-05]
155,[7.98535655e-05]
156,[7.98535655e-05]
157,[7.98535655e-05]
158,[7.98535655e-05]
159,[7.98535655e-05]
160,[7.98535655e-05]
161,[7.98535655e-05]
162,[7.98535655e-05]
163,[7.98535655e-05]
164,[7.98535655e-05]
165,[7.98535655e-05]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
221,[0.]
222,[0.]
223,[0.]
224,[0.]
225,[0.]
226,[0.]
227,[0.]
228,[0.]
229,[0.]
230,[0.]
231,[0.]
232,[0.]
233,[0.]
234,[0.]
235,[0.]
236,[0.]
237,[0.]
238,[0.]
239,[0.]
240,[0.]
241,[0.]
242,[0.]
243,[0.]
244,[0.]
245,[0.]
246,[0.]
247,[0.]
248,[0.]
249,[0.]
250,[0.]
251,[0.]
252,[0.]
253,[0.]
254,[0.]
255,[0.]
256,[0.]
257,[0.]
258,[0.]
259,[0.]
260,[0.]
0,[0.15093199]
1,[0.15093199]
2,[0.11917549]
3,[0.11917549]
4,[0.11917549]
5,[0.05848189]
6,[0.05848189]
7,[0.05848189]
8,[0.05848189]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
0,[0.07317641]
1,[0.07317641]
2,[0.07317641]
3,[0.05837713]
4,[0.05837713]
5,[0.05837713]
6,[0.05837713]
7,[0.05837713]
8,[0.05837713]
9,[0.05837713]
10,[0.05837713]
11,[0.05837713]
12,[0.05837713]
13,[0.05837713]
14,[0.05837713]
15,[0.05837713]
16,[0.05837713]
17,[0.05837713]
18,[0.05837713]
19,[0.05837713]
20,[0.05837713]
21,[0.05837713]
22,[0.05837713]
23,[0.05837713]
24,[0.05837713]
25,[0.05837713]
26,[0.00354861]
27,[0.00354861]
28,[0.00354861]
29,[0.00354861]
30,[0.00354861]
31,[0.00354861]
32,[0.00354861]
33,[0.00354861]
34,[0.00354861]
35,[0.00354861]
36,[0.00354861]
37,[0.00354861]
38,[0.00354861]
39,[0.00354861]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
0,[0.32096106]
1,[0.31836899]
2,[0.24903649]
3,[0.21483593]
4,[0.21483593]
5,[0.21483593]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
0,[0.11433185]
1,[0.11433185]
2,[0.11433185]
3,[0.11433185]
4,[0.00466809]
5,[0.00466809]
6,[0.00466809]
