Step,Regret
98,[0.]
99,[0.]
100,[0.]
101,[0.]
0,[0.12892356]
1,[0.12892356]
2,[0.12613459]
3,[0.12613459]
4,[0.12613459]
5,[0.12613459]
6,[0.12285851]
7,[0.1185402]
8,[0.02483065]
9,[0.02483065]
10,[0.02483065]
11,[0.02483065]
12,[0.02483065]
13,[0.02483065]
14,[0.02483065]
15,[0.02483065]
16,[0.02483065]
17,[0.02483065]
18,[0.02483065]
19,[0.02483065]
20,[0.02483065]
21,[0.02483065]
22,[0.02483065]
23,[0.02483065]
24,[0.02483065]
25,[0.02483065]
26,[0.02483065]
27,[0.02483065]
28,[0.02483065]
29,[0.02483065]
30,[0.02483065]
31,[0.02483065]
32,[0.02483065]
33,[0.02483065]
34,[0.02483065]
35,[0.02483065]
36,[0.02483065]
37,[0.02483065]
38,[0.02483065]
39,[0.02483065]
40,[0.02483065]
41,[0.02483065]
42,[0.02483065]
43,[0.02483065]
44,[0.02483065]
45,[0.02483065]
46,[0.02483065]
47,[0.02483065]
48,[0.02483065]
49,[0.02483065]
50,[0.02483065]
51,[0.02483065]
52,[0.02483065]
53,[0.02483065]
54,[0.02483065]
55,[0.02483065]
56,[0.02483065]
57,[0.02483065]
58,[0.02483065]
59,[0.02483065]
60,[0.02483065]
61,[0.02483065]
62,[0.02483065]
63,[0.02483065]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
0,[0.17295067]
1,[0.08493552]
2,[0.08493552]
3,[0.0143179]
4,[0.0143179]
5,[0.0143179]
6,[0.0143179]
7,[0.0143179]
8,[0.0143179]
9,[0.0143179]
10,[0.0143179]
11,[0.0143179]
12,[0.0143179]
13,[0.0143179]
14,[0.0143179]
15,[0.0143179]
16,[0.0143179]
17,[0.0143179]
18,[0.0143179]
19,[0.0143179]
20,[0.0143179]
21,[0.0143179]
22,[0.0143179]
23,[0.0143179]
24,[0.0143179]
25,[0.0143179]
26,[0.0143179]
27,[0.0143179]
28,[0.0143179]
29,[0.0143179]
30,[0.0143179]
31,[0.0143179]
32,[0.0143179]
33,[0.0143179]
34,[0.0143179]
35,[0.0143179]
36,[0.0143179]
37,[0.0143179]
38,[0.0143179]
39,[0.0143179]
40,[0.0143179]
41,[0.0143179]
42,[0.0143179]
43,[0.0143179]
44,[0.0143179]
45,[0.0143179]
46,[0.0143179]
47,[0.0143179]
48,[0.0143179]
49,[0.0143179]
50,[0.0143179]
51,[0.0143179]
52,[0.0143179]
53,[0.0143179]
54,[0.0143179]
55,[0.0143179]
56,[0.0143179]
57,[0.0143179]
58,[0.0143179]
59,[0.0143179]
60,[0.0143179]
61,[0.0143179]
62,[0.0143179]
63,[0.0143179]
64,[0.0143179]
65,[0.0143179]
66,[0.0143179]
67,[0.0143179]
68,[0.0143179]
69,[0.0143179]
70,[0.0143179]
71,[0.0143179]
72,[0.0143179]
73,[0.0143179]
74,[0.0143179]
75,[0.0143179]
76,[0.0143179]
77,[0.0143179]
78,[0.0143179]
79,[0.0143179]
80,[0.0143179]
81,[0.0143179]
82,[0.0143179]
83,[0.0143179]
84,[0.0143179]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
0,[0.07199803]
1,[0.07199803]
2,[0.07199803]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
0,[0.1382584]
1,[0.1382584]
2,[0.00362238]
3,[0.00362238]
4,[0.00362238]
5,[0.00362238]
6,[0.00362238]
7,[0.00362238]
8,[0.00362238]
9,[0.00362238]
10,[0.00362238]
11,[0.00362238]
12,[0.00362238]
13,[0.00362238]
14,[0.00362238]
15,[0.00362238]
16,[0.00362238]
17,[0.00362238]
18,[0.00362238]
19,[0.00362238]
20,[0.00362238]
21,[0.00362238]
22,[0.00362238]
23,[0.00362238]
24,[0.00362238]
25,[0.00362238]
26,[0.00362238]
27,[0.00362238]
28,[0.00362238]
29,[0.00362238]
30,[0.00362238]
31,[0.00362238]
32,[0.00362238]
33,[0.00362238]
34,[0.00362238]
35,[0.00362238]
36,[0.00362238]
37,[0.00362238]
38,[0.00362238]
39,[0.00362238]
40,[0.00362238]
41,[0.00362238]
42,[0.00362238]
43,[0.00362238]
44,[0.00362238]
45,[0.00362238]
46,[0.00362238]
47,[0.00362238]
48,[0.00362238]
49,[0.00362238]
50,[0.00362238]
51,[0.00362238]
52,[0.00362238]
53,[0.00362238]
54,[0.00362238]
55,[0.00362238]
56,[0.00362238]
57,[0.00362238]
58,[0.00362238]
59,[0.00362238]
60,[0.00362238]
61,[0.00362238]
62,[0.00362238]
63,[0.00362238]
64,[0.00362238]
65,[0.00362238]
66,[0.00362238]
67,[0.00362238]
68,[0.00362238]
69,[0.00362238]
70,[0.00362238]
71,[0.00362238]
72,[0.00362238]
73,[0.00362238]
74,[0.00362238]
75,[0.00362238]
76,[0.00362238]
77,[0.00362238]
78,[0.00317913]
79,[0.00317913]
80,[0.00317913]
81,[0.00317913]
82,[0.00317913]
83,[0.00317913]
84,[0.00317913]
85,[0.00317913]
86,[0.00317913]
87,[0.00317913]
88,[0.00317913]
89,[0.00317913]
90,[0.00317913]
91,[0.00317913]
92,[0.00317913]
93,[0.00317913]
94,[0.00317913]
95,[0.00317913]
96,[0.00317913]
97,[0.00317913]
98,[0.00317913]
99,[0.00317913]
100,[0.00317913]
101,[0.00317913]
102,[0.00317913]
103,[0.00317913]
104,[0.00317913]
105,[0.00317913]
106,[0.00317913]
107,[0.00317913]
108,[0.00317913]
109,[0.00317913]
110,[0.00317913]
111,[0.00317913]
112,[0.00317913]
113,[0.00317913]
114,[0.00317913]
115,[0.00317913]
116,[0.00317913]
117,[0.00317913]
118,[0.00317913]
119,[0.00317913]
120,[0.00317913]
121,[0.00317913]
122,[0.00317913]
123,[0.00317913]
124,[0.00317913]
125,[0.00317913]
126,[0.00317913]
127,[0.00317913]
128,[0.00317913]
129,[0.00317913]
130,[0.00317913]
131,[0.00317913]
132,[0.00317913]
133,[0.00317913]
134,[0.00317913]
135,[0.00317913]
136,[0.00317913]
137,[0.00317913]
138,[0.00317913]
139,[0.00317913]
140,[0.00317913]
141,[0.00317913]
142,[0.00317913]
143,[0.00317913]
144,[0.00317913]
145,[0.00317913]
146,[0.00317913]
147,[0.00317913]
148,[0.00317913]
149,[0.00317913]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
221,[0.]
222,[0.]
223,[0.]
224,[0.]
225,[0.]
226,[0.]
227,[0.]
228,[0.]
229,[0.]
230,[0.]
231,[0.]
232,[0.]
233,[0.]
234,[0.]
235,[0.]
236,[0.]
237,[0.]
238,[0.]
239,[0.]
240,[0.]
241,[0.]
242,[0.]
243,[0.]
244,[0.]
245,[0.]
246,[0.]
247,[0.]
248,[0.]
0,[0.01904065]
1,[0.00356191]
2,[0.00356191]
3,[0.00337694]
4,[0.00337694]
5,[0.00337694]
6,[0.00337694]
7,[0.00337694]
8,[0.00337694]
9,[0.00337694]
10,[0.00337694]
11,[0.00337694]
12,[0.00337694]
13,[0.00337694]
14,[0.00337694]
15,[0.00337694]
16,[0.00337694]
17,[0.00337694]
18,[0.00337694]
19,[0.00337694]
20,[0.00337694]
21,[0.00337694]
22,[0.00337694]
23,[0.00337694]
24,[0.00337694]
25,[0.00337694]
26,[0.00337694]
27,[0.00337694]
28,[0.00337694]
29,[0.00337694]
30,[0.00337694]
31,[0.00337694]
32,[0.00337694]
33,[0.00337694]
34,[0.00337694]
35,[0.00337694]
36,[0.00337694]
37,[0.00337694]
38,[0.00337694]
39,[0.00337694]
40,[0.00337694]
41,[0.00337694]
42,[0.00337694]
43,[0.00337694]
44,[0.00337694]
45,[0.00337694]
46,[0.00337694]
47,[0.00337694]
48,[0.00337694]
49,[0.00337694]
50,[0.00337694]
51,[0.00337694]
52,[0.00337694]
53,[0.00337694]
54,[0.00337694]
55,[0.00337694]
56,[0.00337694]
57,[0.00337694]
58,[0.00337694]
59,[0.00337694]
60,[0.00337694]
61,[0.00337694]
62,[0.00014334]
63,[0.00014334]
64,[0.00014334]
65,[0.00014334]
66,[0.00014334]
67,[0.00014334]
68,[0.00014334]
69,[0.00014334]
70,[0.00014334]
71,[0.00014334]
72,[0.00014334]
73,[0.00014334]
74,[0.00014334]
75,[0.00014334]
76,[0.00014334]
77,[0.00014334]
78,[0.00014334]
79,[0.00014334]
80,[0.00014334]
81,[0.00014334]
82,[0.00014334]
83,[0.00014334]
84,[0.00014334]
85,[0.00014334]
86,[0.00014334]
87,[0.00014334]
88,[0.00014334]
89,[0.00014334]
90,[0.00014334]
91,[0.00014334]
92,[0.00014334]
93,[0.00014334]
94,[0.00014334]
95,[0.00014334]
96,[0.00014334]
97,[0.00014334]
98,[0.00014334]
99,[0.00014334]
100,[0.00014334]
101,[0.00014334]
102,[0.00014334]
103,[0.00014334]
104,[0.00014334]
105,[0.00014334]
106,[0.00014334]
107,[0.00014334]
108,[0.00014334]
109,[0.00014334]
110,[0.00014334]
111,[0.00014334]
112,[0.00014334]
113,[0.00014334]
114,[0.00014334]
115,[0.00014334]
116,[0.00014334]
117,[0.00014334]
118,[0.00014334]
119,[0.00014334]
120,[0.00014334]
121,[0.00014334]
122,[0.00014334]
123,[0.00014334]
124,[0.00014334]
125,[0.00014334]
126,[0.00014334]
127,[0.00014334]
128,[0.00014334]
129,[0.00014334]
130,[0.00014334]
131,[0.00014334]
132,[0.00014334]
133,[4.90558698e-05]
134,[4.90558698e-05]
135,[4.90558698e-05]
136,[4.90558698e-05]
137,[4.90558698e-05]
138,[4.90558698e-05]
139,[4.90558698e-05]
140,[4.90558698e-05]
141,[4.90558698e-05]
142,[4.90558698e-05]
143,[4.90558698e-05]
144,[4.90558698e-05]
145,[4.90558698e-05]
146,[4.90558698e-05]
147,[4.90558698e-05]
148,[4.90558698e-05]
149,[4.90558698e-05]
150,[4.90558698e-05]
151,[4.90558698e-05]
152,[4.90558698e-05]
153,[4.90558698e-05]
154,[4.90558698e-05]
155,[4.90558698e-05]
156,[4.90558698e-05]
157,[4.90558698e-05]
158,[4.90558698e-05]
159,[4.90558698e-05]
160,[4.90558698e-05]
161,[4.90558698e-05]
162,[4.90558698e-05]
163,[4.90558698e-05]
164,[4.90558698e-05]
165,[4.90558698e-05]
166,[4.90558698e-05]
167,[4.90558698e-05]
168,[4.90558698e-05]
169,[4.90558698e-05]
170,[4.90558698e-05]
171,[4.90558698e-05]
172,[4.90558698e-05]
173,[4.90558698e-05]
174,[4.90558698e-05]
175,[4.90558698e-05]
176,[4.90558698e-05]
177,[4.90558698e-05]
178,[4.90558698e-05]
179,[4.90558698e-05]
180,[4.90558698e-05]
181,[4.90558698e-05]
182,[4.90558698e-05]
183,[4.90558698e-05]
184,[4.90558698e-05]
185,[4.90558698e-05]
186,[4.90558698e-05]
187,[4.90558698e-05]
188,[4.90558698e-05]
189,[4.90558698e-05]
190,[4.90558698e-05]
191,[4.90558698e-05]
192,[4.90558698e-05]
193,[4.90558698e-05]
194,[4.90558698e-05]
195,[4.90558698e-05]
196,[4.90558698e-05]
197,[4.90558698e-05]
198,[4.90558698e-05]
199,[4.90558698e-05]
200,[4.90558698e-05]
201,[4.90558698e-05]
202,[4.90558698e-05]
203,[4.90558698e-05]
204,[4.90558698e-05]
205,[4.90558698e-05]
206,[4.90558698e-05]
207,[4.90558698e-05]
208,[4.90558698e-05]
209,[4.90558698e-05]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
221,[0.]
222,[0.]
223,[0.]
224,[0.]
225,[0.]
226,[0.]
227,[0.]
228,[0.]
229,[0.]
230,[0.]
231,[0.]
232,[0.]
233,[0.]
234,[0.]
235,[0.]
236,[0.]
237,[0.]
238,[0.]
239,[0.]
240,[0.]
241,[0.]
242,[0.]
243,[0.]
244,[0.]
245,[0.]
246,[0.]
247,[0.]
248,[0.]
249,[0.]
250,[0.]
251,[0.]
252,[0.]
253,[0.]
254,[0.]
255,[0.]
256,[0.]
257,[0.]
258,[0.]
259,[0.]
260,[0.]
261,[0.]
262,[0.]
263,[0.]
264,[0.]
265,[0.]
266,[0.]
267,[0.]
268,[0.]
269,[0.]
270,[0.]
271,[0.]
272,[0.]
273,[0.]
274,[0.]
275,[0.]
276,[0.]
277,[0.]
278,[0.]
279,[0.]
280,[0.]
281,[0.]
282,[0.]
283,[0.]
284,[0.]
285,[0.]
286,[0.]
0,[0.06816618]
1,[0.06816618]
2,[0.06816618]
3,[0.00900966]
4,[0.00900966]
5,[0.00900966]
6,[0.00900966]
7,[0.00900966]
8,[0.00900966]
9,[0.00900966]
10,[0.00900966]
11,[0.00900966]
12,[0.00900966]
13,[0.00900966]
14,[0.00900966]
15,[0.00900966]
16,[0.00900966]
17,[0.00900966]
18,[0.00900966]
19,[0.00900966]
20,[0.00900966]
21,[0.00900966]
22,[0.00900966]
23,[0.00900966]
24,[0.00900966]
25,[0.00900966]
26,[0.00900966]
27,[0.00900966]
28,[0.00900966]
29,[0.00900966]
30,[0.00900966]
31,[0.00900966]
32,[0.00900966]
33,[0.00900966]
34,[0.00900966]
35,[0.00900966]
36,[0.00900966]
37,[0.00900966]
38,[0.00900966]
39,[0.00900966]
40,[0.00900966]
41,[0.00900966]
42,[0.00900966]
43,[0.00900966]
44,[0.00900966]
45,[0.00900966]
46,[0.00262544]
47,[0.00262544]
48,[0.00262544]
49,[0.00262544]
50,[0.00262544]
51,[0.00262544]
52,[0.00262544]
53,[0.00262544]
54,[0.00262544]
55,[0.00262544]
56,[0.00262544]
57,[0.00262544]
58,[0.00262544]
59,[0.00262544]
60,[0.00262544]
61,[0.00262544]
62,[0.00262544]
63,[0.00262544]
64,[0.00262544]
65,[0.00262544]
66,[0.00262544]
67,[0.00262544]
68,[0.00262544]
69,[0.00262544]
70,[0.00262544]
71,[0.00262544]
72,[0.00262544]
73,[0.00262544]
74,[0.00262544]
75,[0.00262544]
76,[0.00262544]
77,[0.00262544]
78,[0.00262544]
79,[0.00262544]
80,[0.00262544]
81,[0.00262544]
82,[0.00262544]
83,[0.00262544]
84,[0.00262544]
85,[0.00262544]
86,[0.00262544]
87,[0.00262544]
88,[0.00262544]
89,[0.00262544]
90,[0.00262544]
91,[0.00262544]
92,[0.00262544]
93,[0.00262544]
94,[0.00262544]
95,[0.00262544]
96,[0.00262544]
97,[0.00262544]
98,[0.00262544]
99,[0.00262544]
100,[0.00262544]
101,[0.00262544]
102,[0.00262544]
103,[0.00262544]
104,[0.00262544]
105,[0.00262544]
106,[0.00262544]
107,[0.00262544]
108,[0.00262544]
109,[0.00262544]
110,[0.00262544]
111,[0.00262544]
112,[0.00262544]
113,[0.00262544]
114,[0.00262544]
115,[0.00262544]
116,[0.00262544]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
0,[0.27589081]
1,[0.27589081]
2,[0.01432399]
3,[0.01271146]
4,[0.01271146]
5,[0.01271146]
6,[0.01271146]
7,[0.01271146]
8,[0.01271146]
9,[0.01271146]
10,[0.01271146]
11,[0.01271146]
12,[0.01271146]
13,[0.01271146]
14,[0.01271146]
15,[0.01271146]
16,[0.01271146]
17,[0.01271146]
18,[0.01271146]
19,[0.01271146]
20,[0.01271146]
21,[0.01271146]
22,[0.01271146]
23,[0.01271146]
24,[0.01271146]
25,[0.01271146]
26,[0.01271146]
27,[0.01271146]
28,[0.01271146]
29,[0.01271146]
30,[0.01271146]
31,[0.01271146]
32,[0.01271146]
33,[0.01271146]
34,[0.01271146]
35,[0.01271146]
36,[0.01271146]
37,[0.01271146]
38,[0.01271146]
39,[0.01271146]
40,[0.01271146]
41,[0.01271146]
42,[0.01271146]
43,[0.01271146]
44,[0.01271146]
45,[0.01271146]
46,[0.01271146]
47,[0.01271146]
48,[0.01271146]
49,[0.01271146]
50,[0.01271146]
51,[0.01271146]
52,[0.01271146]
53,[0.01271146]
54,[0.01271146]
55,[0.01271146]
56,[0.01271146]
57,[0.01271146]
58,[0.01271146]
59,[0.01271146]
60,[0.01271146]
61,[0.01271146]
62,[0.01271146]
63,[0.01271146]
64,[0.01271146]
65,[0.01271146]
66,[0.01271146]
67,[0.01271146]
68,[0.01271146]
69,[0.01271146]
70,[0.01271146]
71,[0.00154836]
72,[0.00154836]
73,[0.00154836]
74,[0.00154836]
75,[0.00154836]
76,[0.00154836]
77,[0.00154836]
78,[0.00154836]
79,[0.00154836]
80,[0.00154836]
81,[0.00154836]
82,[0.00154836]
83,[0.00154836]
84,[0.00154836]
85,[0.00154836]
86,[0.00154836]
87,[0.00154836]
88,[0.00154836]
89,[0.00154836]
90,[0.00154836]
91,[0.00154836]
92,[0.00154836]
93,[0.00154836]
94,[0.00154836]
95,[0.00154836]
96,[0.00154836]
97,[0.00154836]
98,[0.00154836]
99,[0.00154836]
100,[0.00154836]
101,[0.00154836]
102,[0.00154836]
103,[0.00154836]
104,[0.00154836]
105,[0.00154836]
106,[0.00154836]
107,[0.00154836]
108,[0.00154836]
109,[0.00154836]
110,[0.00154836]
111,[0.00154836]
112,[0.00154836]
113,[0.00154836]
114,[0.00154836]
115,[0.00154836]
116,[0.00154836]
117,[0.00154836]
118,[0.00154836]
119,[0.00154836]
120,[0.00154836]
121,[0.00154836]
122,[0.00154836]
123,[0.00154836]
124,[0.00154836]
125,[0.00154836]
126,[0.00154836]
127,[0.00154836]
128,[0.00154836]
129,[0.00154836]
130,[0.00154836]
131,[0.00154836]
132,[0.00154836]
133,[0.00154836]
134,[0.00154836]
135,[0.00154836]
136,[0.00154836]
137,[0.00154836]
138,[0.00154836]
139,[0.00154836]
140,[0.00154836]
141,[0.00154836]
142,[0.00154836]
143,[0.00154836]
144,[0.00154836]
145,[0.00154836]
146,[0.00154836]
147,[0.00154836]
148,[0.00154836]
149,[0.00154836]
150,[0.00154836]
151,[0.00154836]
152,[0.00154836]
153,[0.00154836]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
221,[0.]
222,[0.]
223,[0.]
224,[0.]
225,[0.]
226,[0.]
227,[0.]
228,[0.]
229,[0.]
230,[0.]
231,[0.]
232,[0.]
233,[0.]
234,[0.]
235,[0.]
236,[0.]
237,[0.]
238,[0.]
239,[0.]
240,[0.]
241,[0.]
242,[0.]
243,[0.]
244,[0.]
245,[0.]
246,[0.]
247,[0.]
248,[0.]
249,[0.]
250,[0.]
251,[0.]
252,[0.]
0,[0.13402219]
1,[0.11735118]
2,[0.11735118]
3,[0.11735118]
4,[0.08329128]
5,[0.08329128]
6,[0.04719553]
7,[0.04719553]
8,[0.04719553]
9,[0.04719553]
10,[0.04719553]
11,[0.04719553]
12,[0.04719553]
13,[0.04719553]
14,[0.04719553]
15,[0.04719553]
16,[0.04719553]
17,[0.04719553]
18,[0.04719553]
19,[0.04719553]
20,[0.04719553]
21,[0.04719553]
22,[0.04719553]
23,[0.04719553]
24,[0.04719553]
25,[0.04719553]
26,[0.04719553]
27,[0.04719553]
28,[0.04719553]
29,[0.04719553]
30,[0.04719553]
31,[0.04719553]
32,[0.04719553]
33,[0.04719553]
34,[0.04719553]
35,[0.04719553]
36,[0.04719553]
37,[0.04719553]
38,[0.00939148]
39,[0.00939148]
40,[0.00939148]
41,[0.00939148]
42,[0.00939148]
43,[0.00939148]
44,[0.00939148]
45,[0.00939148]
46,[0.00939148]
47,[0.00939148]
48,[0.00939148]
49,[0.00939148]
50,[0.00939148]
51,[0.00939148]
52,[0.00939148]
53,[0.00939148]
54,[0.00939148]
55,[0.00939148]
56,[0.00939148]
57,[0.00939148]
58,[0.00939148]
59,[0.00939148]
60,[0.00939148]
61,[0.00939148]
62,[0.00939148]
63,[0.00939148]
64,[0.00939148]
65,[0.00939148]
66,[0.00939148]
67,[0.00939148]
68,[0.00939148]
69,[0.00939148]
70,[0.00939148]
71,[0.00939148]
72,[0.00939148]
73,[0.00939148]
74,[0.00939148]
75,[0.00939148]
76,[0.00939148]
77,[0.00939148]
78,[0.00939148]
79,[0.00939148]
80,[0.00939148]
81,[0.00939148]
82,[0.00939148]
83,[0.00939148]
84,[0.00939148]
85,[0.00939148]
86,[0.00939148]
87,[0.00939148]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
