Step,Regret
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
0,[0.06041308]
1,[0.06041308]
2,[0.06041308]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
0,[0.15119089]
1,[0.0633076]
2,[0.0633076]
3,[0.0633076]
4,[0.0633076]
5,[0.0633076]
6,[0.0633076]
7,[0.0633076]
8,[0.0633076]
9,[0.0633076]
10,[0.0633076]
11,[0.0633076]
12,[0.00645554]
13,[0.00645554]
14,[0.00645554]
15,[0.00645554]
16,[0.00645554]
17,[0.00645554]
18,[0.00645554]
19,[0.00645554]
20,[0.00645554]
21,[0.00645554]
22,[0.00645554]
23,[0.00645554]
24,[0.00645554]
25,[0.00645554]
26,[0.00645554]
27,[0.00645554]
28,[0.00645554]
29,[0.00645554]
30,[0.00645554]
31,[0.00645554]
32,[0.00645554]
33,[0.00645554]
34,[0.00645554]
35,[0.00645554]
36,[0.00645554]
37,[0.00645554]
38,[0.00645554]
39,[0.00645554]
40,[0.00645554]
41,[0.00645554]
42,[0.00645554]
43,[0.00645554]
44,[0.00645554]
45,[0.00645554]
46,[0.00645554]
47,[0.00645554]
48,[0.00645554]
49,[0.00645554]
50,[0.00645554]
51,[0.00645554]
52,[0.00645554]
53,[0.00645554]
54,[0.00645554]
55,[0.00645554]
56,[0.00645554]
57,[0.00645554]
58,[0.00645554]
59,[0.00645554]
60,[0.00645554]
61,[0.00645554]
62,[0.00645554]
63,[0.00645554]
64,[0.00645554]
65,[0.00645554]
66,[0.00645554]
67,[0.00645554]
68,[0.00645554]
69,[0.00645554]
70,[0.00645554]
71,[0.00645554]
72,[0.00645554]
73,[0.00645554]
74,[0.00645554]
75,[0.00645554]
76,[0.00645554]
77,[0.00645554]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
0,[0.05221642]
1,[0.05221642]
2,[0.05221642]
3,[0.05221642]
4,[0.05221642]
5,[0.05221642]
6,[0.05221642]
7,[0.02670337]
8,[0.02670337]
9,[0.02670337]
10,[0.02670337]
11,[0.02670337]
12,[0.02670337]
13,[0.02670337]
14,[0.02670337]
15,[0.02670337]
16,[0.02670337]
17,[0.02670337]
18,[0.02670337]
19,[0.02670337]
20,[0.02670337]
21,[0.02670337]
22,[0.02670337]
23,[0.02670337]
24,[0.02670337]
25,[0.02670337]
26,[0.02670337]
27,[0.02670337]
28,[0.02670337]
29,[0.02670337]
30,[0.02670337]
31,[0.02670337]
32,[0.02670337]
33,[0.01754715]
34,[0.01754715]
35,[0.01754715]
36,[0.01754715]
37,[0.01754715]
38,[0.01754715]
39,[0.01754715]
40,[0.01754715]
41,[0.01754715]
42,[0.01754715]
43,[0.01754715]
44,[0.01754715]
45,[0.01754715]
46,[0.01754715]
47,[0.01754715]
48,[0.01754715]
49,[0.01754715]
50,[0.01754715]
51,[0.01754715]
52,[0.01754715]
53,[0.01754715]
54,[0.01754715]
55,[0.01754715]
56,[0.01754715]
57,[0.01754715]
58,[0.01754715]
59,[0.01754715]
60,[0.01754715]
61,[0.01754715]
62,[0.01754715]
63,[0.01754715]
64,[0.01754715]
65,[0.01754715]
66,[0.01754715]
67,[0.01754715]
68,[0.01754715]
69,[0.01754715]
70,[0.01754715]
71,[0.01754715]
72,[0.01754715]
73,[0.01754715]
74,[0.01754715]
75,[0.01754715]
76,[0.01754715]
77,[0.01754715]
78,[0.01754715]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
0,[0.03846738]
1,[0.02860416]
2,[0.00422303]
3,[0.00271314]
4,[0.00271314]
5,[0.00271314]
6,[0.00271314]
7,[0.00271314]
8,[0.00271314]
9,[0.00271314]
10,[0.00271314]
11,[0.00271314]
12,[0.00271314]
13,[0.00271314]
14,[0.00271314]
15,[0.00271314]
16,[0.00271314]
17,[0.00271314]
18,[0.00271314]
19,[0.00271314]
20,[0.00271314]
21,[0.00271314]
22,[0.00271314]
23,[0.00271314]
24,[0.00271314]
25,[0.00271314]
26,[0.00271314]
27,[0.00271314]
28,[0.00271314]
29,[0.00271314]
30,[0.00271314]
31,[0.00271314]
32,[0.00271314]
33,[0.00271314]
34,[0.00271314]
35,[0.00271314]
36,[0.00271314]
37,[0.00271314]
38,[0.00271314]
39,[0.00271314]
40,[0.00271314]
41,[0.00271314]
42,[0.00271314]
43,[0.00271314]
44,[0.00271314]
45,[0.00271314]
46,[0.00271314]
47,[0.00271314]
48,[0.00271314]
49,[0.00271314]
50,[0.00271314]
51,[0.00271314]
52,[0.00271314]
53,[0.00271314]
54,[0.00271314]
55,[0.00271314]
56,[0.00269849]
57,[0.00269849]
58,[0.00269849]
59,[0.00269849]
60,[0.00269849]
61,[0.00269849]
62,[0.00269849]
63,[0.00269849]
64,[0.00269849]
65,[0.00269849]
66,[0.00269849]
67,[0.00269849]
68,[0.00269849]
69,[0.00269849]
70,[0.00269849]
71,[0.00269849]
72,[0.00269849]
73,[0.00269849]
74,[0.00269849]
75,[0.00269849]
76,[0.00269849]
77,[0.00269849]
78,[0.00269849]
79,[0.00269849]
80,[0.00269849]
81,[0.00269849]
82,[0.00269849]
83,[0.00269849]
84,[0.00269849]
85,[0.00269849]
86,[0.00269849]
87,[0.00269849]
88,[0.00269849]
89,[0.00269849]
90,[0.00269849]
91,[0.00269849]
92,[0.00269849]
93,[0.00269849]
94,[0.00269849]
95,[0.00269849]
96,[0.00269849]
97,[0.00269849]
98,[0.00269849]
99,[0.00269849]
100,[0.00269849]
101,[0.00269849]
102,[0.00269849]
103,[0.00269849]
104,[0.00269849]
105,[0.00269849]
106,[0.00269849]
107,[0.00269849]
108,[0.00269849]
109,[0.00269849]
110,[0.00269849]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
0,[0.13630362]
1,[0.0221133]
2,[0.0221133]
3,[0.0221133]
4,[0.0221133]
5,[0.0221133]
6,[0.0221133]
7,[0.0221133]
8,[0.0221133]
9,[0.0221133]
10,[0.0221133]
11,[0.0221133]
12,[0.0221133]
13,[0.0221133]
14,[0.0221133]
15,[0.0221133]
16,[0.0221133]
17,[0.0221133]
18,[0.0221133]
19,[0.0221133]
20,[0.0221133]
21,[0.0221133]
22,[0.0221133]
23,[0.01083642]
24,[0.01083642]
25,[0.01083642]
26,[0.01083642]
27,[0.01083642]
28,[0.01083642]
29,[0.01083642]
30,[0.01083642]
31,[0.01083642]
32,[0.01083642]
33,[0.01083642]
34,[0.01083642]
35,[0.01083642]
36,[0.01083642]
37,[0.01083642]
38,[0.01083642]
39,[0.01083642]
40,[0.01083642]
41,[0.01083642]
42,[0.01083642]
43,[0.01083642]
44,[0.01083642]
45,[0.01083642]
46,[0.01083642]
47,[0.01083642]
48,[0.01083642]
49,[0.01083642]
50,[0.01083642]
51,[0.01083642]
52,[0.01083642]
53,[0.01083642]
54,[0.01083642]
55,[0.01083642]
56,[0.01083642]
57,[0.01083642]
58,[0.01083642]
59,[0.01083642]
60,[0.01083642]
61,[0.01083642]
62,[0.01083642]
63,[0.01083642]
64,[0.01083642]
65,[0.01083642]
66,[0.01083642]
67,[0.01083642]
68,[0.01083642]
69,[0.01083642]
70,[0.01083642]
71,[0.01083642]
72,[0.01083642]
73,[0.01083642]
74,[0.01083642]
75,[0.01083642]
76,[0.01083642]
77,[0.01083642]
78,[0.01083642]
79,[0.01083642]
80,[0.01083642]
81,[0.01083642]
82,[0.01083642]
83,[0.01083642]
84,[0.01083642]
85,[0.01083642]
86,[0.01083642]
87,[0.01083642]
88,[0.01083642]
89,[0.01083642]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
0,[0.09262434]
1,[0.04179055]
2,[0.04179055]
3,[0.04179055]
4,[0.04179055]
5,[0.04179055]
6,[0.04179055]
7,[0.04179055]
8,[0.04179055]
9,[0.04179055]
10,[0.04179055]
11,[0.04179055]
12,[0.04179055]
13,[0.04179055]
14,[0.04179055]
15,[0.04179055]
16,[0.04179055]
17,[0.04179055]
18,[0.04179055]
19,[0.04179055]
20,[0.04179055]
21,[0.04179055]
22,[0.04179055]
23,[0.04179055]
24,[0.04179055]
25,[0.00796822]
26,[0.00796822]
27,[0.00796822]
28,[0.00796822]
29,[0.00796822]
30,[0.00796822]
31,[0.00796822]
32,[0.00796822]
33,[0.00796822]
34,[0.00796822]
35,[0.00796822]
36,[0.00796822]
37,[0.00796822]
38,[0.00796822]
39,[0.00796822]
40,[0.00796822]
41,[0.00796822]
42,[0.00796822]
43,[0.00796822]
44,[0.00796822]
45,[0.00796822]
46,[0.00796822]
47,[0.00796822]
48,[0.00796822]
49,[0.00796822]
50,[0.00796822]
51,[0.00796822]
52,[0.00796822]
53,[0.00796822]
54,[0.00796822]
55,[0.00796822]
56,[0.00796822]
57,[0.00796822]
58,[0.00796822]
59,[0.00796822]
60,[0.00796822]
61,[0.00796822]
62,[0.00796822]
63,[0.00796822]
64,[0.00796822]
65,[0.00796822]
66,[0.00796822]
67,[0.00796822]
68,[0.00796822]
69,[0.00796822]
70,[0.00796822]
71,[0.00796822]
72,[0.00796822]
73,[0.00796822]
74,[0.00796822]
75,[0.00796822]
76,[0.00796822]
77,[0.00796822]
78,[0.00796822]
79,[0.00796822]
80,[0.00796822]
81,[0.00796822]
82,[0.00796822]
83,[0.00796822]
84,[0.00796822]
85,[0.00796822]
86,[0.00796822]
87,[0.00796822]
88,[0.00796822]
89,[0.00796822]
90,[0.00796822]
91,[0.00796822]
92,[0.00796822]
93,[0.00796822]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
0,[0.00484066]
1,[0.00484066]
2,[0.00484066]
3,[0.00484066]
4,[0.00484066]
5,[0.00484066]
6,[0.00484066]
7,[0.00484066]
8,[0.00484066]
9,[0.00484066]
10,[0.00484066]
11,[0.00484066]
12,[0.00484066]
13,[0.00484066]
14,[0.00484066]
15,[0.00484066]
16,[0.00484066]
17,[0.00484066]
18,[0.00484066]
19,[0.00484066]
20,[0.00484066]
21,[0.00484066]
22,[0.00484066]
23,[0.00484066]
24,[0.00484066]
25,[0.00484066]
26,[0.00484066]
27,[0.00484066]
28,[0.00484066]
29,[0.00484066]
30,[0.00484066]
31,[0.00484066]
32,[0.00484066]
33,[0.00484066]
34,[0.00484066]
35,[0.00484066]
36,[0.00484066]
37,[0.00484066]
38,[0.00484066]
39,[0.00484066]
40,[0.00484066]
41,[0.00484066]
42,[0.00484066]
43,[0.00484066]
44,[0.00484066]
45,[0.00484066]
46,[0.00484066]
47,[0.00484066]
48,[0.00484066]
49,[0.00484066]
50,[0.00484066]
51,[0.00484066]
52,[0.00484066]
53,[0.00484066]
54,[0.00484066]
55,[0.00484066]
56,[0.00484066]
57,[0.00484066]
58,[0.00484066]
59,[0.00484066]
60,[0.00484066]
61,[0.00484066]
62,[0.00484066]
63,[0.00484066]
64,[0.00484066]
65,[0.00484066]
66,[0.00484066]
67,[0.00484066]
68,[0.00484066]
69,[0.00484066]
70,[0.00484066]
71,[0.00484066]
72,[0.00484066]
73,[0.00484066]
74,[0.00484066]
75,[0.00484066]
76,[0.00484066]
77,[0.00484066]
78,[0.00484066]
79,[0.00484066]
80,[0.00484066]
81,[0.00484066]
82,[0.00484066]
83,[0.00484066]
84,[0.00484066]
85,[0.00484066]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
0,[0.06728027]
1,[0.06728027]
2,[0.03880587]
3,[0.03880587]
4,[0.01963084]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
0,[0.35876594]
1,[0.31009715]
2,[0.31009715]
3,[0.21608491]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
0,[0.00093214]
1,[0.00093214]
2,[0.00093214]
3,[0.00093214]
4,[0.00093214]
5,[0.00093214]
6,[0.00093214]
7,[0.00093214]
8,[0.00093214]
9,[0.00093214]
10,[0.00093214]
11,[0.00093214]
12,[0.00093214]
13,[0.00093214]
14,[0.00093214]
15,[0.00093214]
16,[0.00093214]
17,[0.00093214]
18,[0.00093214]
19,[0.00093214]
20,[0.00093214]
21,[0.00093214]
22,[0.00093214]
23,[0.00093214]
24,[0.00093214]
25,[0.00093214]
26,[0.00093214]
27,[0.00093214]
28,[0.00093214]
29,[0.00093214]
30,[0.00093214]
31,[0.00093214]
32,[0.00093214]
33,[0.00093214]
34,[0.00016824]
35,[0.00016824]
36,[0.00016824]
37,[0.00016824]
38,[0.00016824]
39,[0.00016824]
40,[0.00016824]
41,[0.00016824]
42,[0.00016824]
43,[0.00016824]
44,[0.00016824]
45,[0.00016824]
46,[0.00016824]
47,[0.00016824]
48,[0.00016824]
49,[0.00016824]
50,[0.00016824]
51,[0.00016824]
52,[0.00016824]
53,[0.00016824]
54,[0.00016824]
55,[0.00016824]
56,[0.00016824]
57,[0.00016824]
58,[0.00016824]
59,[0.00016824]
60,[0.00016824]
61,[0.00016824]
62,[0.00016824]
63,[0.00016824]
64,[0.00016824]
65,[0.00016824]
66,[0.00016824]
67,[0.00016824]
68,[0.00016824]
69,[0.00016824]
70,[0.00016824]
71,[0.00016824]
72,[0.00016824]
73,[0.00016824]
74,[0.00016824]
75,[0.00016824]
76,[0.00016824]
77,[0.00016824]
78,[0.00016824]
79,[0.00016824]
80,[0.00016824]
81,[0.00016824]
82,[0.00016824]
83,[0.00016824]
84,[0.00016824]
85,[0.00016824]
86,[0.00016824]
87,[0.00016824]
88,[0.00016824]
89,[0.00016824]
90,[0.00016824]
91,[0.00016824]
92,[0.00016824]
93,[0.00016824]
94,[0.00016824]
95,[0.00016824]
96,[0.00016824]
97,[0.00016824]
98,[0.00016824]
99,[0.00016824]
100,[0.00016824]
101,[0.00016824]
102,[0.00016824]
103,[0.00016824]
104,[0.00016824]
105,[0.00016824]
106,[0.00016824]
107,[0.00016824]
108,[0.00016824]
109,[0.00016824]
110,[0.00016824]
111,[0.00016824]
112,[0.00016824]
113,[0.00016824]
114,[0.00016824]
115,[0.00016824]
116,[0.00016824]
117,[0.00016824]
118,[8.14075562e-05]
119,[8.14075562e-05]
120,[8.14075562e-05]
121,[8.14075562e-05]
122,[8.14075562e-05]
123,[8.14075562e-05]
124,[8.14075562e-05]
125,[8.14075562e-05]
126,[8.14075562e-05]
127,[8.14075562e-05]
128,[8.14075562e-05]
129,[8.14075562e-05]
130,[8.14075562e-05]
131,[8.14075562e-05]
132,[8.14075562e-05]
133,[8.14075562e-05]
134,[8.14075562e-05]
135,[8.14075562e-05]
136,[8.14075562e-05]
137,[8.14075562e-05]
138,[8.14075562e-05]
139,[8.14075562e-05]
140,[8.14075562e-05]
141,[8.14075562e-05]
142,[8.14075562e-05]
143,[8.14075562e-05]
144,[8.14075562e-05]
145,[8.14075562e-05]
146,[8.14075562e-05]
147,[8.14075562e-05]
148,[8.14075562e-05]
149,[8.14075562e-05]
150,[8.14075562e-05]
151,[8.14075562e-05]
152,[8.14075562e-05]
153,[8.14075562e-05]
154,[8.14075562e-05]
155,[8.14075562e-05]
