Step,Regret
48,[0.01055178]
49,[0.01055178]
50,[0.01055178]
51,[0.01055178]
52,[0.01055178]
53,[0.01055178]
54,[0.01055178]
55,[0.01055178]
56,[0.01055178]
57,[0.01055178]
58,[0.01055178]
59,[0.01055178]
60,[0.01055178]
61,[0.00430648]
62,[0.00430648]
63,[0.00430648]
64,[0.00430648]
65,[0.00430648]
66,[0.00430648]
67,[0.00430648]
68,[0.00430648]
69,[0.00430648]
70,[0.00430648]
71,[0.00430648]
72,[0.00430648]
73,[0.00430648]
74,[0.00430648]
75,[0.00430648]
76,[0.00430648]
77,[0.00430648]
78,[0.00430648]
79,[0.00430648]
80,[0.00430648]
81,[0.00430648]
82,[0.00430648]
83,[0.00430648]
84,[0.00430648]
85,[0.00430648]
86,[0.00430648]
87,[0.00430648]
88,[0.00430648]
89,[0.00430648]
90,[0.00430648]
91,[0.00430648]
92,[0.00430648]
93,[0.00430648]
94,[0.00430648]
95,[0.00430648]
96,[0.00430648]
97,[0.00430648]
98,[0.00430648]
99,[0.00430648]
100,[0.00430648]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
1,[0.03383404]
2,[0.03383404]
3,[0.03383404]
4,[0.03383404]
5,[0.03383404]
6,[0.03383404]
7,[0.03383404]
8,[0.03383404]
9,[0.03383404]
10,[0.03383404]
11,[0.03383404]
12,[0.03383404]
13,[0.03383404]
14,[0.03383404]
15,[0.03383404]
16,[0.03383404]
17,[0.01207089]
18,[0.01207089]
19,[0.01207089]
20,[0.01116219]
21,[0.01116219]
22,[0.01116219]
23,[0.01116219]
24,[0.01116219]
25,[0.01116219]
26,[0.01116219]
27,[0.01116219]
28,[0.01116219]
29,[0.01116219]
30,[0.01116219]
31,[0.01116219]
32,[0.01116219]
33,[0.01116219]
34,[0.01116219]
35,[0.01116219]
36,[0.01116219]
37,[0.01116219]
38,[0.01116219]
39,[0.01116219]
40,[0.01116219]
41,[0.01116219]
42,[0.01116219]
43,[0.01116219]
44,[0.01116219]
45,[0.01116219]
46,[0.01116219]
47,[0.01116219]
48,[0.01116219]
49,[0.01116219]
50,[0.01116219]
51,[0.01116219]
52,[0.01116219]
53,[0.01116219]
54,[0.01116219]
55,[0.01116219]
56,[0.01116219]
57,[0.01116219]
58,[0.01116219]
59,[0.01116219]
60,[0.01116219]
61,[0.01116219]
62,[0.01116219]
63,[0.01116219]
64,[0.01116219]
65,[0.01116219]
66,[0.01116219]
67,[0.01116219]
68,[0.01116219]
69,[0.01116219]
70,[0.01116219]
71,[0.01116219]
72,[0.01116219]
73,[0.01116219]
74,[0.01116219]
75,[0.01116219]
76,[0.01116219]
77,[0.01116219]
78,[0.01116219]
79,[0.01116219]
80,[0.01116219]
81,[0.01116219]
82,[0.01116219]
83,[0.01116219]
84,[0.01116219]
85,[0.01116219]
86,[0.01116219]
87,[0.01116219]
88,[0.01116219]
89,[0.01116219]
90,[0.01116219]
91,[0.01116219]
92,[0.01116219]
93,[0.01116219]
94,[0.01116219]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
1,[0.09887801]
2,[0.09447297]
3,[0.05931487]
4,[0.05931487]
5,[0.05931487]
6,[0.05931487]
7,[0.05931487]
8,[0.05931487]
9,[0.05931487]
10,[0.05931487]
11,[0.05931487]
12,[0.05931487]
13,[0.05931487]
14,[0.05931487]
15,[0.05931487]
16,[0.05931487]
17,[0.05931487]
18,[0.05931487]
19,[0.05931487]
20,[0.05931487]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
1,[0.11330068]
2,[0.11330068]
3,[0.11330068]
4,[0.11330068]
5,[0.11330068]
6,[0.11330068]
7,[0.07311834]
8,[0.07311834]
9,[0.07311834]
10,[0.07311834]
11,[0.07311834]
12,[0.05245006]
13,[0.04734388]
14,[0.04734388]
15,[0.04734388]
16,[0.04734388]
17,[0.04734388]
18,[0.04734388]
19,[0.04734388]
20,[0.04734388]
21,[0.04734388]
22,[0.04734388]
23,[0.04734388]
24,[0.04734388]
25,[0.01956754]
26,[0.01956754]
27,[0.01956754]
28,[0.01956754]
29,[0.01956754]
30,[0.01956754]
31,[0.01956754]
32,[0.01956754]
33,[0.01956754]
34,[0.01956754]
35,[0.01956754]
36,[0.01956754]
37,[0.01956754]
38,[0.01956754]
39,[0.01956754]
40,[0.01956754]
41,[0.01956754]
42,[0.01956754]
43,[0.01956754]
44,[0.01956754]
45,[0.01956754]
46,[0.01956754]
47,[0.01956754]
48,[0.00289925]
49,[0.00289925]
50,[0.00289925]
51,[0.00289925]
52,[0.00289925]
53,[0.00289925]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
1,[0.05421767]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
1,[0.06585239]
2,[0.06585239]
3,[0.06585239]
4,[0.04712099]
5,[0.04712099]
6,[0.04712099]
7,[0.04712099]
8,[0.04712099]
9,[0.04712099]
10,[0.04712099]
11,[0.04712099]
12,[0.04712099]
13,[0.04712099]
14,[0.04712099]
15,[0.04712099]
16,[0.04712099]
17,[0.02307276]
18,[0.02307276]
19,[0.02307276]
20,[0.02307276]
21,[0.02307276]
22,[0.02307276]
23,[0.02307276]
24,[0.02307276]
25,[0.02307276]
26,[0.02307276]
27,[0.02307276]
28,[0.02307276]
29,[0.01506101]
30,[0.01506101]
31,[0.01506101]
32,[0.01506101]
33,[0.01506101]
34,[0.01506101]
35,[0.00361522]
36,[0.00361522]
37,[0.00361522]
38,[0.00361522]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
1,[0.129193]
2,[0.129193]
3,[0.129193]
4,[0.129193]
5,[0.129193]
6,[0.129193]
7,[0.10055548]
8,[0.10055548]
9,[0.10055548]
10,[0.08340487]
11,[0.08340487]
12,[0.08340487]
13,[0.08340487]
14,[0.08340487]
15,[0.08340487]
16,[0.08340487]
17,[0.08340487]
18,[0.08340487]
19,[0.08340487]
20,[0.08340487]
21,[0.08340487]
22,[0.08340487]
23,[0.08340487]
24,[0.08340487]
25,[0.06027876]
26,[0.06027876]
27,[0.06027876]
28,[0.06027876]
29,[0.06027876]
30,[0.06027876]
31,[0.06027876]
32,[0.06027876]
33,[0.06027876]
34,[0.06027876]
35,[0.06027876]
36,[0.06027876]
37,[0.06027876]
38,[0.06027876]
39,[0.06027876]
40,[0.06027876]
41,[0.06027876]
42,[0.06027876]
43,[0.06027876]
44,[0.06027876]
45,[0.06027876]
46,[0.06027876]
47,[0.06027876]
48,[0.06027876]
49,[0.06027876]
50,[0.06027876]
51,[0.06027876]
52,[0.06027876]
53,[0.06027876]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
1,[0.01116199]
2,[0.01116199]
3,[0.01116199]
4,[0.01116199]
5,[0.01116199]
6,[0.01116199]
7,[0.01116199]
8,[0.01116199]
9,[0.01116199]
10,[0.01116199]
11,[0.01116199]
12,[0.01116199]
13,[0.01116199]
14,[0.01116199]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
1,[0.01055991]
2,[0.01055991]
3,[0.01055991]
4,[0.01055991]
5,[0.01055991]
6,[0.01055991]
7,[0.01055991]
8,[0.01055991]
9,[0.01055991]
10,[0.01055991]
11,[0.01055991]
12,[0.01055991]
13,[0.01055991]
14,[0.01055991]
15,[0.01055991]
16,[0.01055991]
17,[0.01055991]
18,[0.01055991]
19,[0.01055991]
20,[0.01055991]
21,[0.01055991]
22,[0.01055991]
23,[0.01055991]
24,[0.01055991]
25,[0.01055991]
26,[0.01055991]
27,[0.01055991]
28,[0.01055991]
29,[0.01055991]
30,[0.01055991]
31,[0.01055991]
32,[0.01055991]
33,[0.01055991]
34,[0.01055991]
35,[0.01055991]
36,[0.01055991]
37,[0.01055991]
38,[0.01055991]
39,[0.01055991]
40,[0.01055991]
41,[0.01055991]
42,[0.01055991]
43,[0.01055991]
44,[0.01055991]
45,[0.01055991]
46,[0.01055991]
47,[0.01055991]
48,[0.01055991]
49,[0.01055991]
50,[0.01055991]
51,[0.01055991]
52,[0.01055991]
53,[0.01055991]
54,[0.01055991]
55,[0.01055991]
56,[0.01055991]
57,[0.01055991]
58,[0.01055991]
59,[0.01055991]
60,[0.01055991]
61,[0.01055991]
62,[0.01055991]
63,[0.01055991]
64,[0.01055991]
65,[0.01055991]
66,[0.01055991]
67,[0.01055991]
68,[0.01055991]
69,[0.01055991]
70,[0.01055991]
71,[0.01055991]
72,[0.01055991]
73,[0.01055991]
74,[0.01055991]
75,[0.01055991]
76,[0.01055991]
77,[0.01055991]
78,[0.01055991]
79,[0.01055991]
80,[0.01055991]
81,[0.01055991]
82,[0.01055991]
83,[0.01055991]
84,[0.01055991]
85,[0.01055991]
86,[0.01055991]
87,[0.01055991]
88,[0.01055991]
89,[0.01055991]
90,[0.01055991]
91,[0.01055991]
92,[0.01055991]
93,[0.01055991]
94,[0.01055991]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
1,[0.12433067]
2,[0.12433067]
3,[0.12433067]
4,[0.12433067]
5,[0.10926943]
6,[0.03108095]
7,[0.03108095]
8,[0.03108095]
9,[0.03108095]
10,[0.03108095]
11,[0.03108095]
12,[0.03108095]
13,[0.03108095]
14,[0.03108095]
15,[0.03108095]
16,[0.03108095]
17,[0.03108095]
18,[0.00944898]
19,[0.00944898]
20,[0.00944898]
21,[0.00944898]
22,[0.00944898]
23,[0.00944898]
24,[0.00944898]
25,[0.00944898]
26,[0.00944898]
27,[0.00944898]
28,[0.00944898]
29,[0.00944898]
30,[0.00944898]
31,[0.00944898]
32,[0.00944898]
33,[0.00944898]
34,[0.00944898]
35,[0.00944898]
36,[0.00944898]
37,[0.00944898]
38,[0.00944898]
39,[0.00944898]
40,[0.00944898]
41,[0.00944898]
42,[0.00944898]
43,[0.00944898]
44,[0.00944898]
45,[0.0088928]
46,[0.0088928]
47,[0.0088928]
48,[0.0088928]
49,[0.0088928]
50,[0.0088928]
51,[0.0088928]
52,[0.0088928]
53,[0.0088928]
54,[0.0088928]
55,[0.0088928]
56,[0.0088928]
57,[0.0088928]
58,[0.0088928]
59,[0.0088928]
60,[0.0088928]
61,[0.0088928]
62,[0.0088928]
63,[0.0088928]
64,[0.0088928]
65,[0.0088928]
66,[0.0088928]
67,[0.0088928]
68,[0.0088928]
69,[0.0088928]
70,[0.0088928]
71,[0.0088928]
72,[0.0088928]
73,[0.0088928]
74,[0.0088928]
75,[0.0088928]
76,[0.0088928]
77,[0.0088928]
78,[0.0088928]
79,[0.0088928]
80,[0.0088928]
81,[0.0088928]
82,[0.0088928]
83,[0.0088928]
84,[0.0088928]
85,[0.0088928]
86,[0.0088928]
87,[0.0088928]
88,[0.00348796]
89,[0.00348796]
90,[0.00348796]
91,[0.00348796]
92,[0.00348796]
93,[0.00348796]
94,[0.00348796]
95,[0.00348796]
96,[0.00348796]
97,[0.00348796]
98,[0.00348796]
99,[0.00348796]
100,[0.00348796]
101,[0.00348796]
102,[0.00348796]
103,[0.00348796]
104,[0.00348796]
105,[0.00348796]
106,[0.00348796]
107,[0.00348796]
108,[0.00348796]
109,[0.00348796]
110,[0.00348796]
111,[0.00348796]
112,[0.00348796]
113,[0.00348796]
114,[0.00348796]
115,[0.00348796]
116,[0.00348796]
117,[0.00348796]
118,[0.00348796]
119,[0.00348796]
120,[0.00348796]
121,[0.00348796]
122,[0.00348796]
123,[0.00348796]
124,[0.00348796]
125,[0.00348796]
126,[0.00348796]
127,[0.00348796]
128,[0.00348796]
129,[0.00348796]
130,[0.00348796]
131,[0.00348796]
132,[0.00348796]
133,[0.00348796]
134,[0.00348796]
135,[0.00348796]
136,[0.00348796]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
1,[0.05770928]
2,[0.05770928]
3,[0.05770928]
4,[0.05770928]
5,[0.05770928]
6,[0.05770928]
7,[0.05770928]
8,[0.05770928]
9,[0.039058]
10,[0.039058]
11,[0.039058]
12,[0.039058]
13,[0.01755588]
14,[0.01755588]
15,[0.01465375]
16,[0.01465375]
17,[0.01465375]
18,[0.01465375]
19,[0.01465375]
20,[0.01465375]
21,[0.01465375]
22,[0.01465375]
23,[0.01465375]
24,[0.01465375]
25,[0.01465375]
26,[0.01465375]
27,[0.01465375]
28,[0.01465375]
29,[0.01465375]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
1,[0.04861032]
2,[0.04861032]
3,[0.04861032]
4,[0.04861032]
5,[0.04861032]
6,[0.04861032]
7,[0.04861032]
8,[0.04861032]
9,[0.04861032]
10,[0.04861032]
11,[0.04861032]
12,[0.04861032]
13,[0.04861032]
14,[0.04861032]
15,[0.04861032]
16,[0.04861032]
17,[0.04504876]
18,[0.04504876]
19,[0.04504876]
20,[0.04504876]
21,[0.04504876]
22,[0.04504876]
23,[0.04043139]
24,[0.04043139]
25,[0.04043139]
26,[0.04043139]
27,[0.04043139]
28,[0.04043139]
29,[0.04043139]
30,[0.04043139]
31,[0.04043139]
32,[0.04043139]
33,[0.04043139]
34,[0.04043139]
35,[0.04043139]
36,[0.01883406]
37,[0.01883406]
38,[0.01883406]
39,[0.01883406]
40,[0.01883406]
41,[0.01883406]
42,[0.01883406]
43,[0.00703681]
44,[0.00703681]
45,[0.00703681]
46,[0.00703681]
47,[0.00703681]
48,[0.00703681]
49,[0.00703681]
50,[0.00703681]
51,[0.00703681]
52,[0.00703681]
53,[0.00703681]
54,[0.00703681]
55,[0.00703681]
56,[0.00703681]
57,[0.00703681]
58,[0.00703681]
59,[0.00703681]
60,[0.00703681]
61,[0.00703681]
62,[0.00703681]
63,[0.00703681]
64,[0.00703681]
65,[0.00703681]
66,[0.00703681]
67,[0.00703681]
68,[0.00703681]
69,[0.00703681]
70,[0.00703681]
71,[0.00703681]
72,[0.00703681]
73,[0.00703681]
74,[0.00703681]
75,[0.00703681]
76,[0.00703681]
77,[0.00703681]
78,[0.00703681]
79,[0.00703681]
80,[0.00703681]
81,[0.00703681]
82,[0.00703681]
83,[0.00703681]
84,[0.00703681]
85,[0.00703681]
86,[0.00703681]
87,[0.00703681]
88,[0.00703681]
89,[0.00703681]
90,[0.00703681]
91,[0.00703681]
92,[0.00703681]
93,[0.00703681]
94,[0.00703681]
95,[0.00703681]
96,[0.00703681]
97,[0.00703681]
98,[0.00703681]
99,[0.00703681]
100,[0.00703681]
101,[0.00703681]
102,[0.00703681]
103,[0.00703681]
104,[0.00703681]
105,[0.00703681]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
