Step,Regret
15,[0.00082972]
16,[0.00082972]
17,[0.00082972]
18,[0.00082972]
19,[0.00082972]
20,[0.00082972]
21,[0.00082972]
22,[0.00082972]
23,[0.00082972]
24,[0.00082972]
25,[0.00082972]
26,[0.00082972]
27,[0.00082972]
28,[0.00082972]
29,[0.00082972]
30,[0.00082972]
31,[0.00082972]
32,[0.00082972]
33,[0.00082972]
34,[0.00082972]
35,[0.00082972]
36,[0.00082972]
37,[0.00082972]
38,[0.00082972]
39,[0.00082972]
40,[0.00082972]
41,[0.00082972]
42,[0.00082972]
43,[0.00082972]
44,[0.00082972]
45,[0.00082972]
46,[0.00082972]
47,[0.00082972]
48,[0.00082972]
49,[0.00082972]
50,[0.00082972]
51,[0.00082972]
52,[0.00082972]
53,[0.00082972]
54,[0.00082972]
55,[0.00082972]
56,[0.00082972]
57,[0.00082972]
58,[0.00082972]
59,[0.00082972]
60,[0.00082972]
61,[0.00082972]
62,[0.00082972]
63,[0.00082972]
64,[0.00082972]
65,[0.00082972]
66,[0.00082972]
67,[0.00024318]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
0,[0.05227094]
1,[0.05227094]
2,[0.04699202]
3,[0.045324]
4,[0.04310556]
5,[0.04310556]
6,[1.10166226e-05]
7,[1.10166226e-05]
8,[1.10166226e-05]
9,[1.10166226e-05]
10,[1.10166226e-05]
11,[1.10166226e-05]
12,[1.10166226e-05]
13,[1.10166226e-05]
14,[1.10166226e-05]
15,[1.10166226e-05]
16,[1.10166226e-05]
17,[1.10166226e-05]
18,[1.10166226e-05]
19,[1.10166226e-05]
20,[1.10166226e-05]
21,[1.10166226e-05]
22,[1.10166226e-05]
23,[1.10166226e-05]
24,[1.10166226e-05]
25,[1.10166226e-05]
26,[1.10166226e-05]
27,[1.10166226e-05]
28,[1.10166226e-05]
29,[1.10166226e-05]
30,[1.10166226e-05]
31,[1.10166226e-05]
32,[1.10166226e-05]
33,[1.10166226e-05]
34,[1.10166226e-05]
35,[1.10166226e-05]
36,[1.10166226e-05]
37,[1.10166226e-05]
38,[1.10166226e-05]
39,[1.10166226e-05]
40,[1.10166226e-05]
41,[1.10166226e-05]
42,[1.10166226e-05]
43,[1.10166226e-05]
44,[1.10166226e-05]
45,[1.10166226e-05]
46,[1.10166226e-05]
47,[1.10166226e-05]
48,[1.10166226e-05]
49,[1.10166226e-05]
50,[1.10166226e-05]
51,[1.10166226e-05]
52,[1.10166226e-05]
53,[1.10166226e-05]
54,[1.10166226e-05]
55,[1.10166226e-05]
56,[1.10166226e-05]
57,[1.10166226e-05]
58,[1.10166226e-05]
59,[1.10166226e-05]
60,[1.10166226e-05]
61,[1.10166226e-05]
62,[1.10166226e-05]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
0,[0.03995806]
1,[0.03995806]
2,[0.03995806]
3,[0.00116924]
4,[0.00116924]
5,[0.00116924]
6,[0.00116924]
7,[0.00116924]
8,[0.00116924]
9,[0.00116924]
10,[0.00116924]
11,[0.00116924]
12,[0.00116924]
13,[0.00116924]
14,[0.00116924]
15,[0.00116924]
16,[0.00116924]
17,[0.00116924]
18,[0.00116924]
19,[0.00116924]
20,[0.00116924]
21,[0.00116924]
22,[0.00116924]
23,[0.00116924]
24,[0.00116924]
25,[0.00116924]
26,[0.00116924]
27,[0.00116924]
28,[0.00116924]
29,[0.00116924]
30,[0.00116924]
31,[0.00116924]
32,[0.00116924]
33,[0.00116924]
34,[0.00116924]
35,[0.00116924]
36,[0.00116924]
37,[0.00116924]
38,[0.00116924]
39,[0.00116924]
40,[0.00116924]
41,[0.00116924]
42,[0.00116924]
43,[0.00116924]
44,[0.00116924]
45,[0.00116924]
46,[0.00116924]
47,[0.00116924]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
0,[0.11160588]
1,[0.11160588]
2,[0.03126076]
3,[0.00067947]
4,[0.00067947]
5,[0.00067947]
6,[0.00067947]
7,[0.00067947]
8,[0.00067947]
9,[0.00067947]
10,[0.00067947]
11,[0.00067947]
12,[0.00067947]
13,[0.00067947]
14,[0.00067947]
15,[0.00067947]
16,[0.00067947]
17,[0.00067947]
18,[0.00067947]
19,[0.00067947]
20,[0.00067947]
21,[0.00067947]
22,[0.00067947]
23,[0.00067947]
24,[0.00067947]
25,[0.00067947]
26,[0.00067947]
27,[0.00067947]
28,[0.00067947]
29,[0.00067947]
30,[0.00067947]
31,[0.00067947]
32,[0.00022643]
33,[0.00022643]
34,[0.00022643]
35,[0.00022643]
36,[0.00022643]
37,[0.00022643]
38,[0.00022643]
39,[0.00022643]
40,[0.00022643]
41,[0.00022643]
42,[0.00022643]
43,[0.00022643]
44,[0.00022643]
45,[0.00022643]
46,[0.00022643]
47,[0.00022643]
48,[0.00022643]
49,[0.00022643]
50,[0.00022643]
51,[0.00022643]
52,[0.00022643]
53,[0.00022643]
54,[0.00022643]
55,[0.00022643]
56,[0.00022643]
57,[0.00022643]
58,[9.2114727e-05]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
0,[0.29597804]
1,[0.22262754]
2,[0.09620291]
3,[0.09620291]
4,[0.09620291]
5,[0.00940382]
6,[0.00940382]
7,[0.00940382]
8,[0.00940382]
9,[0.00940382]
10,[0.00940382]
11,[0.00940382]
12,[0.00940382]
13,[0.00940382]
14,[0.00940382]
15,[0.00940382]
16,[0.00940382]
17,[0.00940382]
18,[0.00940382]
19,[0.00940382]
20,[0.00940382]
21,[0.00940382]
22,[0.00940382]
23,[0.00940382]
24,[0.00940382]
25,[0.00940382]
26,[0.00940382]
27,[0.00940382]
28,[0.00940382]
29,[0.00940382]
30,[0.00924538]
31,[0.00924538]
32,[0.00924538]
33,[0.00924538]
34,[0.00924538]
35,[0.00924538]
36,[0.00924538]
37,[0.00924538]
38,[0.00924538]
39,[0.00924538]
40,[0.00924538]
41,[0.00924538]
42,[0.00820994]
43,[0.00460323]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
0,[0.29091524]
1,[0.29091524]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
0,[0.22582981]
1,[0.22582981]
2,[0.05853123]
3,[0.05853123]
4,[0.05853123]
5,[0.05853123]
6,[0.05853123]
7,[0.05853123]
8,[0.05853123]
9,[0.05853123]
10,[0.05853123]
11,[0.05853123]
12,[0.05853123]
13,[0.05853123]
14,[0.05853123]
15,[0.05853123]
16,[0.05853123]
17,[0.05853123]
18,[0.05853123]
19,[0.05853123]
20,[0.05853123]
21,[0.05853123]
22,[0.05853123]
23,[0.05853123]
24,[0.05853123]
25,[0.05853123]
26,[0.00052304]
27,[0.00052304]
28,[0.00052304]
29,[0.00052304]
30,[0.00052304]
31,[0.00052304]
32,[0.00052304]
33,[0.00052304]
34,[0.00052304]
35,[0.00052304]
36,[0.00052304]
37,[0.00052304]
38,[0.00052304]
39,[0.00052304]
40,[0.00052304]
41,[0.00052304]
42,[0.00052304]
43,[0.00052304]
44,[0.00052304]
45,[0.00052304]
46,[0.00052304]
47,[0.00052304]
48,[0.00052304]
49,[0.00052304]
50,[0.00052304]
51,[0.00052304]
52,[0.00052304]
53,[0.00052304]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
0,[0.00234049]
1,[0.00234049]
2,[0.00234049]
3,[0.00234049]
4,[0.00234049]
5,[0.00234049]
6,[0.00234049]
7,[0.00234049]
8,[0.00234049]
9,[0.00234049]
10,[0.00234049]
11,[0.00234049]
12,[0.00234049]
13,[0.00234049]
14,[0.00234049]
15,[0.00234049]
16,[0.00234049]
17,[0.00234049]
18,[0.00234049]
19,[0.00234049]
20,[0.00234049]
21,[0.00234049]
22,[0.00234049]
23,[0.00234049]
24,[0.00234049]
25,[0.00234049]
26,[0.00234049]
27,[0.00234049]
28,[0.00234049]
29,[0.00234049]
30,[0.00234049]
31,[0.00234049]
32,[0.00234049]
33,[0.00234049]
34,[0.00234049]
35,[0.00234049]
36,[0.00234049]
37,[0.00234049]
38,[0.00234049]
39,[0.00234049]
40,[0.00234049]
41,[0.00234049]
42,[0.00234049]
43,[0.00234049]
44,[0.00234049]
45,[0.00234049]
46,[0.00234049]
47,[0.00234049]
48,[0.00234049]
49,[0.00234049]
50,[0.00234049]
51,[0.00234049]
52,[0.00234049]
53,[0.00234049]
54,[0.00234049]
55,[0.00234049]
56,[0.00234049]
57,[0.00234049]
58,[0.00234049]
59,[0.00234049]
60,[0.00234049]
61,[0.00234049]
62,[0.00234049]
63,[0.00234049]
64,[0.00234049]
65,[0.00234049]
66,[0.00234049]
67,[0.00234049]
68,[0.00234049]
69,[0.00234049]
70,[0.00234049]
71,[0.00234049]
72,[0.00234049]
73,[0.00234049]
74,[0.00234049]
75,[0.00234049]
76,[0.00234049]
77,[0.00234049]
78,[0.00234049]
79,[0.00234049]
80,[0.00234049]
81,[0.00234049]
82,[0.00027621]
83,[0.00027621]
84,[0.00027621]
85,[0.00027621]
86,[0.00027621]
87,[0.00027621]
88,[0.00027621]
89,[0.00027621]
90,[0.00027621]
91,[0.00027621]
92,[0.00027621]
93,[0.00027621]
94,[0.00027621]
95,[0.00027621]
96,[0.00027621]
97,[0.00027621]
98,[0.00027621]
99,[0.00027621]
100,[0.00027621]
101,[0.00027621]
102,[0.00027621]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
0,[0.24649837]
1,[0.24649837]
2,[0.00065015]
3,[0.00065015]
4,[0.00065015]
5,[0.00065015]
6,[0.00065015]
7,[0.00065015]
8,[0.00065015]
9,[0.00065015]
10,[0.00065015]
11,[0.00065015]
12,[0.00065015]
13,[0.00065015]
14,[0.00065015]
15,[0.00065015]
16,[0.00065015]
17,[0.00065015]
18,[0.00065015]
19,[0.00065015]
20,[0.00065015]
21,[0.00065015]
22,[0.00065015]
23,[0.00065015]
24,[0.00065015]
25,[0.00065015]
26,[0.00065015]
27,[0.00065015]
28,[0.00065015]
29,[0.00065015]
30,[0.00065015]
31,[0.00065015]
32,[0.00065015]
33,[0.00065015]
34,[0.00065015]
35,[0.00065015]
36,[0.00065015]
37,[0.00065015]
38,[0.00065015]
39,[0.00065015]
40,[0.00065015]
41,[0.00065015]
42,[0.00065015]
43,[0.00065015]
44,[0.00065015]
45,[0.00065015]
46,[0.00065015]
47,[0.00065015]
48,[0.00065015]
49,[0.00065015]
50,[0.00065015]
51,[0.00065015]
52,[0.00065015]
53,[0.00065015]
54,[0.00065015]
55,[0.00065015]
56,[0.00065015]
57,[0.00065015]
58,[0.00065015]
59,[0.00065015]
60,[5.02884937e-05]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
0,[0.08654776]
1,[0.08654776]
2,[0.00024482]
3,[0.00024482]
4,[0.00024482]
5,[0.00024482]
6,[0.00024482]
7,[0.00024482]
8,[0.00024482]
9,[0.00024482]
10,[0.00024482]
11,[0.00024482]
12,[0.00024482]
13,[0.00024482]
14,[0.00024482]
15,[0.00024482]
16,[0.00024482]
17,[0.00024482]
18,[0.00024482]
19,[0.00024482]
20,[0.00024482]
21,[0.00024482]
22,[0.00024482]
23,[0.00024482]
24,[0.00024482]
25,[0.00024482]
26,[0.00024482]
27,[0.00024482]
28,[0.00024482]
29,[0.00024482]
30,[0.00024482]
31,[0.00024482]
32,[0.00024482]
33,[0.00024482]
34,[0.00024482]
35,[0.00024482]
36,[0.00024482]
37,[0.00024482]
38,[0.00024482]
39,[0.00024482]
40,[0.00024482]
41,[0.00024482]
42,[0.00024482]
43,[0.00024482]
44,[0.00024482]
45,[0.00024482]
46,[0.00024482]
47,[0.00024482]
48,[0.00024482]
49,[0.00024482]
50,[0.00024482]
51,[0.00024482]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
0,[0.0536477]
1,[0.0536477]
2,[0.05285211]
3,[0.04801631]
4,[0.04773634]
5,[0.03127823]
6,[0.03106181]
7,[0.02220913]
8,[0.02220913]
9,[0.01697348]
10,[0.01637164]
11,[0.0076251]
12,[0.00588924]
13,[0.00296188]
14,[0.00166744]
15,[0.00013141]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
0,[0.18650677]
1,[0.18613512]
2,[0.18546448]
3,[0.18497507]
4,[0.18488616]
5,[0.18488616]
6,[0.18488616]
7,[0.18488616]
8,[0.18488616]
9,[0.18488616]
10,[0.18488616]
11,[0.18488616]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
0,[0.13248324]
1,[0.06443313]
2,[0.00386572]
3,[0.00386572]
4,[0.00386572]
5,[0.00386572]
6,[0.00386572]
7,[0.00386572]
8,[0.00386572]
9,[0.00386572]
10,[0.00386572]
11,[0.00386572]
12,[0.00386572]
13,[0.00386572]
14,[0.00386572]
15,[0.00386572]
16,[0.00386572]
17,[0.00386572]
18,[0.00386572]
19,[0.00386572]
20,[0.00386572]
21,[0.00386572]
22,[0.00386572]
23,[0.00386572]
24,[0.00386572]
25,[0.00386572]
26,[0.00386572]
27,[0.00386572]
28,[0.0005431]
29,[0.0005431]
30,[0.0005431]
31,[0.0005431]
32,[0.0005431]
33,[0.0005431]
34,[0.0005431]
35,[0.0005431]
36,[0.0005431]
37,[0.0005431]
38,[0.0005431]
39,[0.0005431]
40,[0.0005431]
41,[0.0005431]
42,[0.0005431]
43,[0.0005431]
44,[0.0005431]
45,[0.0005431]
46,[0.0005431]
47,[0.0005431]
48,[0.0005431]
49,[0.0005431]
50,[0.0005431]
51,[0.0005431]
52,[0.0005431]
53,[0.0005431]
54,[0.0005431]
55,[0.0005431]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
